"PCTNAME","total_votes","Dvotes","Rvotes","DFL%","R%"
"Faribault P-4",2231,1131,1045,50.69,46.84
"Farley Twp",32,10,22,31.25,68.75
"Farm Island Twp",848,357,470,42.1,55.42
"Farming Twp",609,144,463,23.65,76.03
"Farmington P-1",1030,490,505,47.57,49.03
"Farmington P-2",2720,1350,1248,49.63,45.88
"Farmington P-3",1868,939,865,50.27,46.31
"Farmington P-4",2751,1379,1292,50.13,46.96
"Farmington P-5",2631,1277,1270,48.54,48.27
"Farmington P-6",2199,1110,1033,50.48,46.98
"Farmington Twp",261,112,143,42.91,54.79
"Farwell",35,7,27,20,77.14
"Fawn Lake Twp",352,104,241,29.55,68.47
"Faxon Twp",458,164,283,35.81,61.79
"Fayal Twp",1327,749,541,56.44,40.77
"Featherstone Twp",527,233,283,44.21,53.7
"Federal Dam",68,35,31,51.47,45.59
"Feeley Twp",189,104,83,55.03,43.92
"Felton",98,42,51,42.86,52.04
"Felton Twp",44,14,30,31.82,68.18
"Fenton Twp",98,24,68,24.49,69.39
"Fergus Falls Twp",490,169,310,34.49,63.27
"Fergus Falls W-1 P-1",729,309,389,42.39,53.36
"Fergus Falls W-1 P-2",808,343,436,42.45,53.96
"Fergus Falls W-2 P-1",944,456,461,48.31,48.83
"Fergus Falls W-2 P-2",1108,516,574,46.57,51.81
"Fergus Falls W-3 P-1",869,397,441,45.68,50.75
"Fergus Falls W-3 P-2",971,434,496,44.7,51.08
"Fergus Falls W-4 P-1",927,398,510,42.93,55.02
"Fergus Falls W-4 P-2",980,476,485,48.57,49.49
"Fern Twp",180,48,123,26.67,68.33
"Fertile",476,223,243,46.85,51.05
"Field Twp",229,103,123,44.98,53.71
"Fieldon Twp",111,34,73,30.63,65.77
"Fifty Lakes City",432,143,282,33.1,65.28
"Fillmore Twp",276,78,193,28.26,69.93
"Fine Lakes Twp",85,31,54,36.47,63.53
"Finlayson",149,47,96,31.54,64.43
"Finlayson Twp",274,85,179,31.02,65.33
"Fish Lake Twp",1453,517,893,35.58,61.46
"Fisher City",200,80,113,40,56.5
"Fisher Twp",115,26,89,22.61,77.39
"Fleming Twp",291,114,167,39.18,57.39
"Flensburg",126,29,91,23.02,72.22
"Flom Twp",113,72,38,63.72,33.63
"Floodwood P-1",231,144,81,62.34,35.06
"Floodwood Twp P-2",143,71,70,49.65,48.95
"Flora Twp",111,46,65,41.44,58.56
"Florence",16,8,8,50,50
"Florence Twp",1122,549,553,48.93,49.29
"Florida Twp",71,32,37,45.07,52.11
"Flowing Twp",49,17,32,34.69,65.31
"Foldahl Twp",38,14,22,36.84,57.89
"Folden Twp",208,64,133,30.77,63.94
"Foley",1315,385,866,29.28,65.86
"Folsom Twp",68,28,39,41.18,57.35
"Forada",120,50,61,41.67,50.83
"Ford Twp",124,28,91,22.58,73.39
"Forest City Twp",401,115,279,28.68,69.58
"Forest Lake P-1",681,320,329,46.99,48.31
"Forest Lake P-2",3614,1659,1805,45.9,49.94
"Forest Lake P-3",2291,982,1237,42.86,53.99
"Forest Lake P-4",3262,1442,1697,44.21,52.02
"Forest Lake P-5",2319,1076,1171,46.4,50.5
"Forest Prairie Twp",588,194,374,32.99,63.61
"Forest Twp",1007,467,513,46.38,50.94
"Foreston",305,87,206,28.52,67.54
"Forestville Twp",253,99,151,39.13,59.68
"Fork Twp",5,1,4,20,80
"Fort Ripley City",52,12,39,23.08,75
"Fort Ripley Twp",696,203,468,29.17,67.24
"Fort Snelling P-1",250,174,51,69.6,20.4
"Fortier Twp",54,10,44,18.52,81.48
"Fosston",707,254,440,35.93,62.23
"Fossum Twp",85,41,44,48.24,51.76
"Foster Twp",259,107,147,41.31,56.76
"Fountain",230,96,131,41.74,56.96
"Fountain Prairie Twp",128,25,102,19.53,79.69
"Fountain Twp",196,76,116,38.78,59.18
"Fox Lake Twp",182,68,109,37.36,59.89
"Foxhome",57,24,33,42.11,57.89
"Foxhome Twp",63,32,29,50.79,46.03
"Framnas Twp",235,87,146,37.02,62.13
"Franconia Twp",1170,520,621,44.44,53.08
"Frankford Twp",257,90,160,35.02,62.26
"Franklin",225,94,117,41.78,52
"Franklin Twp",1935,703,1189,36.33,61.45
"Fraser Twp",156,42,111,26.92,71.15
"Frazee",616,184,403,29.87,65.42
"Fredenberg Twp",1049,544,491,51.86,46.81
"Freeborn",137,51,82,37.23,59.85
"Freeborn Twp",152,54,90,35.53,59.21
"Freedom Twp",203,69,132,33.99,65.02
"Freeland Twp",54,15,38,27.78,70.37
"Freeman Twp",321,116,199,36.14,61.99
"Freeport",411,134,260,32.6,63.26
"Fremont Twp",213,64,147,30.05,69.01
"French Lake Twp",803,266,521,33.13,64.88
"French Twp",443,266,165,60.05,37.25
"Friberg Twp",532,228,294,42.86,55.26
"Fridley W-1 P-1",930,601,283,64.62,30.43
"Fridley W-1 P-2",1403,941,396,67.07,28.23
"Fridley W-1 P-3",1373,941,351,68.54,25.56
"Fridley W-1 P-4",969,630,298,65.02,30.75
"Fridley W-2 P-1",887,568,279,64.04,31.45
"Fridley W-2 P-2",2146,1464,603,68.22,28.1
"Fridley W-2 P-3",1396,954,384,68.34,27.51
"Fridley W-3 P-1",1060,679,330,64.06,31.13
"Fridley W-3 P-2",2054,1392,582,67.77,28.33
"Fridley W-3 P-3",1251,827,338,66.11,27.02
"Friendship Twp",122,40,78,32.79,63.93
"Frohn Twp",1025,459,527,44.78,51.41
"Frost",116,34,77,29.31,66.38
"Fulda",659,280,356,42.49,54.02
"Funkley",10,4,6,40,60
"Gail Lake Twp",60,7,52,11.67,86.67
"Galena Twp",130,43,86,33.08,66.15
"Gales Twp",95,15,78,15.79,82.11
"Garden City Twp",475,205,255,43.16,53.68
"Garden Twp",134,73,57,54.48,42.54
"Garfield",178,74,100,41.57,56.18
"Garfield Twp",363,146,206,40.22,56.75
"Garnes Twp",114,52,59,45.61,51.75
"Garrison City",107,40,67,37.38,62.62
"Garrison Twp",605,252,337,41.65,55.7
"Garvin",56,20,35,35.71,62.5
"Gary",102,52,48,50.98,47.06
"Gaylord",1055,481,537,45.59,50.9
"Gem Lake P-1",369,207,148,56.1,40.11
"Geneva",303,121,169,39.93,55.78
"Geneva Twp",287,103,181,35.89,63.07
"Gennessee Twp",278,88,180,31.65,64.75
"Genola",31,4,27,12.9,87.1
"Gentilly Twp",150,46,99,30.67,66
"Georgetown",45,19,26,42.22,57.78
"Georgetown Twp",78,38,38,48.72,48.72
"Germania Twp",184,58,124,31.52,67.39
"Germantown Twp P-1",68,15,51,22.06,75
"Germantown Twp P-2",54,11,43,20.37,79.63
"Gervais Twp",138,50,78,36.23,56.52
"Getty Twp",178,47,123,26.4,69.1
"Ghent",219,94,117,42.92,53.42
"Gibbon",392,170,210,43.37,53.57
"Gilbert",980,505,440,51.53,44.9
"Gilchrist Twp",144,55,84,38.19,58.33
"Gillford Twp",297,88,204,29.63,68.69
"Gilman",156,41,110,26.28,70.51
"Gilmanton Twp",553,157,385,28.39,69.62
"Girard Twp",572,225,338,39.34,59.09
"Glasgow Twp",161,60,91,37.27,56.52
"Glen Twp",329,146,174,44.38,52.89
"Glencoe P-1",748,315,394,42.11,52.67
"Glencoe P-2",724,308,394,42.54,54.42
"Glencoe P-3",841,331,481,39.36,57.19
"Glencoe P-4",622,248,353,39.87,56.75
"Glencoe Twp",340,100,233,29.41,68.53
"Glendorado Twp",518,132,367,25.48,70.85
"Glenville",365,176,180,48.22,49.32
"Glenwood P-1",1307,685,585,52.41,44.76
"Glenwood P-2",207,96,105,46.38,50.72
"Glenwood Twp",818,384,416,46.94,50.86
"Glyndon",672,291,366,43.3,54.46
"Glyndon Twp",190,62,123,32.63,64.74
"Gnesen Twp",1231,675,521,54.83,42.32
"Godfrey Twp",160,67,89,41.88,55.62
"Golden Valley P-1",1368,1131,209,82.68,15.28
"Golden Valley P-2",2166,1723,382,79.55,17.64
"Golden Valley P-3",2046,1756,250,85.83,12.22
"Golden Valley P-4",1826,1345,421,73.66,23.06
"Golden Valley P-5",1654,1252,350,75.7,21.16
"Golden Valley P-6",1588,1219,326,76.76,20.53
"Golden Valley P-7",2178,1663,473,76.35,21.72
"Golden Valley P-8",2179,1711,413,78.52,18.95
"Golden Valley Twp",90,30,58,33.33,64.44
"Gonvick",140,38,101,27.14,72.14
"Good Hope Twp",88,30,57,34.09,64.77
"Good Thunder",265,121,122,45.66,46.04
"Goodhue",614,235,366,38.27,59.61
"Goodhue Twp",309,83,218,26.86,70.55
"Goodland Twp",310,119,181,38.39,58.39
"Goodridge",44,27,16,61.36,36.36
"Goodridge Twp",46,11,34,23.91,73.91
"Goodview P-1",1052,513,506,48.76,48.1
"Goodview P-2A",1035,495,510,47.83,49.28
"Goodview P-2B",170,69,97,40.59,57.06
"Goose Prairie Twp",99,51,47,51.52,47.47
"Gordon Twp",458,153,298,33.41,65.07
"Gorman Twp",298,105,186,35.23,62.42
"Gorton Twp",40,20,20,50,50
"Gould Twp",91,32,55,35.16,60.44
"Grace Twp",59,25,33,42.37,55.93
"Graceville",323,150,167,46.44,51.7
"Graceville Twp",60,21,35,35,58.33
"Grafton Twp",137,51,79,37.23,57.66
"Graham Lakes Twp",141,58,82,41.13,58.16
"Graham Twp",364,85,272,23.35,74.73
"Gran Prec",223,96,116,43.05,52.02
"Granada",148,49,92,33.11,62.16
"Granby Twp",152,58,90,38.16,59.21
"Grand Forks Twp",81,38,43,46.91,53.09
"Grand Lake Twp",1816,928,846,51.1,46.59
"Grand Marais East P-5",455,351,89,77.14,19.56
"Grand Marais West P-6",356,274,74,76.97,20.79
"Grand Meadow",607,235,352,38.71,57.99
"Grand Meadow Twp",172,49,117,28.49,68.02
"Grand Plain Twp",31,15,15,48.39,48.39
"Grand Portage P-1",163,121,36,74.23,22.09
"Grand Prairie Twp",115,21,90,18.26,78.26
"Grand Rapids P-1",1268,592,643,46.69,50.71
"Grand Rapids P-2",1454,740,670,50.89,46.08
"Grand Rapids P-3",1022,521,476,50.98,46.58
"Grand Rapids P-4",2009,1086,879,54.06,43.75
"Grandview Twp",169,46,123,27.22,72.78
"Grange Twp",128,25,98,19.53,76.56
"Granite Falls Twp P-1",133,45,85,33.83,63.91
"Granite Falls Twp P-2",13,5,8,38.46,61.54
"Granite Falls W-1",964,486,452,50.41,46.89
"Granite Falls W-2",505,244,254,48.32,50.3
"Granite Ledge Twp",497,133,346,26.76,69.62
"Granite Rock Twp",116,17,97,14.66,83.62
"Granite Twp",286,52,229,18.18,80.07
"Grant P-1",1917,947,908,49.4,47.37
"Grant P-2",1011,487,488,48.17,48.27
"Grant Valley Twp",1341,568,713,42.36,53.17
"Granville Twp",43,28,15,65.12,34.88
"Grass Lake Twp",655,174,463,26.56,70.69
"Grasston",77,24,50,31.17,64.94
"Grattan Twp",28,6,22,21.43,78.57
"Grave Lake Prec",96,59,35,61.46,36.46
"Gray Twp",132,38,92,28.79,69.7
"Great Bend Twp",199,97,95,48.74,47.74
"Great Scott Twp P-1",264,130,134,49.24,50.76
"Green Isle",370,106,251,28.65,67.84
"Green Isle Twp",323,105,206,32.51,63.78
"Green Lake Twp",1106,431,659,38.97,59.58
"Green Meadow Twp",48,28,19,58.33,39.58
"Green Prairie Twp",465,138,316,29.68,67.96
"Green Valley Twp",221,77,140,34.84,63.35
"Greenbush",399,174,212,43.61,53.13
"Greenbush Twp",760,212,515,27.89,67.76
"Greenfield P-1",2039,776,1217,38.06,59.69
"Greenfield Twp",998,413,558,41.38,55.91
"Greenleaf Twp",515,199,304,38.64,59.03
"Greenvale Twp",552,258,277,46.74,50.18
"Greenwald",117,36,79,30.77,67.52
"Greenway Twp",534,237,284,44.38,53.18
"Greenwood P-1",556,332,214,59.71,38.49
"Greenwood Twp",763,409,346,53.6,45.35
"Gregory Twp",44,17,26,38.64,59.09
"Grey Cloud Island Twp",182,88,91,48.35,50
"Grey Eagle",195,71,120,36.41,61.54
"Grey Eagle Twp",435,129,298,29.66,68.51
"Grimstad Twp",94,28,64,29.79,68.09
"Grove City",272,94,169,34.56,62.13
"Grove Lake Twp",184,67,109,36.41,59.24
"Grove Park-Tilden Twp",136,53,79,38.97,58.09
"Grove Twp",260,59,196,22.69,75.38
"Grygla",108,44,59,40.74,54.63
"Gully City",21,11,10,52.38,47.62
"Gully Twp",64,21,41,32.81,64.06
"Gunflint Trail P-8",262,167,89,63.74,33.97
"Guthrie Twp",397,114,271,28.72,68.26
"Hackensack",169,88,75,52.07,44.38
"Hadley",42,23,18,54.76,42.86
"Hagali Twp",236,82,145,34.75,61.44
"Hagen Twp",72,25,47,34.72,65.28
"Halden Twp",77,24,49,31.17,63.64
"Hale Twp",557,170,379,30.52,68.04
"Hallock",511,304,199,59.49,38.94
"Hallock Twp",59,26,32,44.07,54.24
"Halma",22,9,12,40.91,54.55
"Halstad",220,116,97,52.73,44.09
"Halstad Twp",58,19,39,32.76,67.24
"Ham Lake P-1",2163,890,1205,41.15,55.71
"Ham Lake P-2",1475,652,791,44.2,53.63
"Ham Lake P-3",2328,845,1401,36.3,60.18
"Ham Lake P-4",1649,642,944,38.93,57.25
"Ham Lake P-5",1481,619,824,41.8,55.64
"Ham Lake P-6",1629,647,938,39.72,57.58
"Hamburg",315,88,223,27.94,70.79
"Hamden Twp",113,47,66,41.59,58.41
"Hamlin Twp",102,41,56,40.2,54.9
"Hammer Twp",118,37,77,31.36,65.25
"Hammond",50,21,28,42,56
"Hammond Twp",32,8,24,25,75
"Hampden Twp",21,11,8,52.38,38.1
"Hampton",380,124,238,32.63,62.63
"Hampton Twp",586,211,361,36.01,61.6
"Hamre Twp",16,6,10,37.5,62.5
"Hancock",366,108,253,29.51,69.13
"Hancock Twp",215,76,138,35.35,64.19
"Hangaard Twp",3,0,3,0,100
"Hanley Falls",97,38,58,39.18,59.79
"Hanover P-1",428,156,259,36.45,60.51
"Hanover P-2",2035,822,1151,40.39,56.56
"Hanska",196,82,107,41.84,54.59
"Hansonville Twp",49,16,32,32.65,65.31
"Hantho Twp",71,34,36,47.89,50.7
"Harding",58,19,38,32.76,65.52
"Hardwick",82,41,39,50,47.56
"Hardwood South",36,12,24,33.33,66.67
"Harmony",651,334,297,51.31,45.62
"Harmony Twp",189,84,100,44.44,52.91
"Harris",707,227,455,32.11,64.36
"Harris Twp",2221,941,1217,42.37,54.8
"Harrison Twp",410,168,235,40.98,57.32
"Hart Lake Twp",343,125,209,36.44,60.93
"Hart Twp",199,59,133,29.65,66.83
"Hartford Twp",371,134,225,36.12,60.65
"Hartland",189,60,124,31.75,65.61
"Hartland Twp",177,56,116,31.64,65.54
"Harvey Twp",220,75,141,34.09,64.09
"Hassan Valley Twp",441,157,271,35.6,61.45
"Hastings W-1 P-1",1549,833,645,53.78,41.64
"Hastings W-1 P-2",1611,794,753,49.29,46.74
"Hastings W-2 P-1",1,1,0,100,0
"Hastings W-2 P-2",1431,791,595,55.28,41.58
"Hastings W-2 P-3",1641,874,707,53.26,43.08
"Hastings W-3 P-1",1682,896,719,53.27,42.75
"Hastings W-3 P-2",1595,827,724,51.85,45.39
"Hastings W-4 P-1",1990,1011,933,50.8,46.88
"Hastings W-4 P-2",1838,996,780,54.19,42.44
"Hatfield",22,5,17,22.73,77.27
"Haugen Twp",126,51,71,40.48,56.35
"Havana Twp",346,125,209,36.13,60.4
"Havelock Twp",87,39,46,44.83,52.87
"Haven Twp P-1",98,24,63,24.49,64.29
"Haven Twp P-2",1084,412,628,38.01,57.93
"Haverhill Twp",950,526,405,55.37,42.63
"Hawk Creek Twp",144,64,77,44.44,53.47
"Hawley",1208,530,633,43.87,52.4
"Hawley Twp",328,152,169,46.34,51.52
"Hay Brook Twp",147,36,109,24.49,74.15
"Hay Creek Twp",589,264,309,44.82,52.46
"Hayes Twp",128,49,76,38.28,59.38
"Hayfield",745,323,396,43.36,53.15
"Hayfield Twp",297,112,179,37.71,60.27
"Hayland Twp",299,72,215,24.08,71.91
"Hayward",144,77,62,53.47,43.06
"Hayward Twp",222,88,129,39.64,58.11
"Hazel Run",18,11,6,61.11,33.33
"Hazel Run Twp",122,35,84,28.69,68.85
"Hazelton Twp",648,240,392,37.04,60.49
"Hector",507,194,295,38.26,58.19
"Hector Twp",120,44,75,36.67,62.5
"Hegbert Twp",45,19,25,42.22,55.56
"Hegne Twp",24,12,12,50,50
"Heidelberg",91,45,43,49.45,47.25
"Heier Twp",68,28,40,41.18,58.82
"Height of Land Twp",468,141,316,30.13,67.52
"Helen Twp",35,11,21,31.43,60
"Helena Twp",1243,446,766,35.88,61.63
"Helga Twp",1039,359,642,34.55,61.79
"Helgeland Twp",24,11,13,45.83,54.17
"Henderson",558,241,298,43.19,53.41
"Henderson Twp",404,125,271,30.94,67.08
"Hendricks",340,138,187,40.59,55
"Hendricks Twp",142,49,88,34.51,61.97
"Hendrickson Twp",190,44,140,23.16,73.68
"Hendrum",158,65,84,41.14,53.16
"Hendrum Twp",47,22,23,46.81,48.94
"Henning",447,175,258,39.15,57.72
"Henning Twp",275,79,191,28.73,69.45
"Henrietta Twp",998,347,628,34.77,62.93
"Henriette",26,11,13,42.31,50
"Henryville Twp",118,39,76,33.05,64.41
"Hereim Twp",138,48,88,34.78,63.77
"Herman",210,116,86,55.24,40.95
"Hermantown P-1",2209,1376,783,62.29,35.45
"Hermantown P-2",1621,927,662,57.19,40.84
"Hermantown P-3",2154,1278,823,59.33,38.21
"Heron Lake",296,125,162,42.23,54.73
"Heron Lake Twp",193,39,148,20.21,76.68
"Hersey Twp",104,49,55,47.12,52.88
"Hewitt",132,41,86,31.06,65.15
"Hibbing W-1",2141,1148,927,53.62,43.3
"Hibbing W-2",1742,968,702,55.57,40.3
"Hibbing W-3",2146,1139,929,53.08,43.29
"Hibbing W-4",2230,1184,985,53.09,44.17
"Hickory Twp",53,24,28,45.28,52.83
"Higdem Twp",51,10,39,19.61,76.47
"High Forest Twp",638,236,386,36.99,60.5
"Highland Grove Twp",174,71,97,40.8,55.75
"Highland Twp",280,113,160,40.36,57.14
"Highlanding Twp",118,59,56,50,47.46
"Highwater Twp",95,31,62,32.63,65.26
"Hill City",314,136,168,43.31,53.5
"Hill Lake Twp",263,97,162,36.88,61.6
"Hill River Twp",95,24,69,25.26,72.63
"Hill Twp",12,9,3,75,25
"Hillman",19,5,13,26.32,68.42
"Hillman Twp",389,107,270,27.51,69.41
"Hills",376,74,284,19.68,75.53
"Hillsdale Twp",331,127,198,38.37,59.82
"Hilltop P-1",161,98,54,60.87,33.54
"Hinckley",740,345,359,46.62,48.51
"Hinckley Twp",466,148,304,31.76,65.24
"Hines Twp",399,113,274,28.32,68.67
"Hiram Twp",304,136,160,44.74,52.63
"Hitterdal",101,54,44,53.47,43.56
"Hobart Twp",624,243,378,38.94,60.58
"Hodges Twp",206,51,152,24.76,73.79
"Hoff Twp",84,24,60,28.57,71.43
"Hoffman",328,137,173,41.77,52.74
"Hokah",307,151,150,49.19,48.86
"Hokah Twp",296,118,171,39.86,57.77
"Holden Twp",281,108,171,38.43,60.85
"Holding Twp",752,199,533,26.46,70.88
"Holdingford",439,114,316,25.97,71.98
"Holland",86,32,52,37.21,60.47
"Holland Twp",217,33,178,15.21,82.03
"Hollandale",153,46,101,30.07,66.01
"Holloway",48,23,25,47.92,52.08
"Holly Twp",70,22,44,31.43,62.86
"Hollywood Twp",682,214,455,31.38,66.72
"Holmes City Twp",572,230,332,40.21,58.04
"Holmesville Twp",339,126,204,37.17,60.18
"Holst Twp",215,54,157,25.12,73.02
"Holt",45,14,31,31.11,68.89
"Holt Twp",248,91,153,36.69,61.69
"Holy Cross Twp",69,29,38,42.03,55.07
"Holyoke Twp",141,54,82,38.3,58.16
"Home Brook Twp",209,46,159,22.01,76.08
"Home Lake Twp",65,24,38,36.92,58.46
"Home Twp",320,92,226,28.75,70.62
"Homer Twp",910,377,520,41.43,57.14
"Homestead Twp",232,78,152,33.62,65.52
"Hope Twp",159,52,105,32.7,66.04
"Hopkins P-1",1755,1362,320,77.61,18.23
"Hopkins P-2",1389,1062,275,76.46,19.8
"Hopkins P-3",2162,1562,494,72.25,22.85
"Hopkins P-4",2017,1544,418,76.55,20.72
"Hopkins P-5",2100,1551,469,73.86,22.33
"Hornet Twp",108,23,81,21.3,75
"Horton Twp",96,8,86,8.33,89.58
"Houston",540,180,338,33.33,62.59
"Houston Twp",266,90,170,33.83,63.91
"Hovland P-2",220,140,75,63.64,34.09
"Howard Lake",1258,486,707,38.63,56.2
"Hoyt Lakes",1220,629,562,51.56,46.07
"Hubbard Twp",546,220,315,40.29,57.69
"Hudson Twp",672,221,441,32.89,65.62
"Hugo W-1 P-1",2216,1175,987,53.02,44.54
"Hugo W-1 P-2",1550,822,683,53.03,44.06
"Hugo W-2 P-3",2804,1390,1302,49.57,46.43
"Hugo W-2 P-4",696,320,348,45.98,50
"Hugo W-3 P-5",2269,1098,1088,48.39,47.95
"Hugo W-3 P-6",982,417,539,42.46,54.89
"Humboldt",19,11,8,57.89,42.11
"Humboldt Twp",174,70,102,40.23,58.62
"Hunter Twp",126,37,86,29.37,68.25
"Huntersville Twp",74,27,43,36.49,58.11
"Huntly Twp",35,17,16,48.57,45.71
"Huntsville Twp",270,91,178,33.7,65.93
"Huss Twp",53,15,38,28.3,71.7
"Hutchinson P-1",2781,1246,1434,44.8,51.56
"Hutchinson P-2",2341,1057,1193,45.15,50.96
"Hutchinson P-3",2823,1260,1462,44.63,51.79
"Hutchinson Twp",796,255,521,32.04,65.45
"Hyde Park Twp",172,61,100,35.47,58.14
"Ida Twp",975,372,588,38.15,60.31
"Ideal Twp",963,341,609,35.41,63.24
"Idun Twp",138,40,94,28.99,68.12
"Ihlen",26,10,15,38.46,57.69
"Independence P-1",2572,1126,1372,43.78,53.34
"Indian Lake Twp",126,39,83,30.95,65.87
"Industrial Twp",498,261,220,52.41,44.18
"Inger Prec",120,74,46,61.67,38.33
"Inguadona Twp",137,45,89,32.85,64.96
"Inman Twp",158,45,108,28.48,68.35
"International Falls Center Ward",858,425,393,49.53,45.8
"International Falls East Ward",912,411,473,45.07,51.86
"International Falls West Ward",1173,599,550,51.07,46.89
"Inver Grove Heights P-1",1323,729,556,55.1,42.03
"Inver Grove Heights P-10",1456,940,461,64.56,31.66
"Inver Grove Heights P-11",1037,653,356,62.97,34.33
"Inver Grove Heights P-12",1248,742,460,59.46,36.86
"Inver Grove Heights P-2",1689,888,767,52.58,45.41
"Inver Grove Heights P-3",1362,789,532,57.93,39.06
"Inver Grove Heights P-4",2463,1512,885,61.39,35.93
"Inver Grove Heights P-5",2092,1322,714,63.19,34.13
"Inver Grove Heights P-6",2397,1524,799,63.58,33.33
"Inver Grove Heights P-7",2025,1167,777,57.63,38.37
"Inver Grove Heights P-8",2140,1429,659,66.78,30.79
"Inver Grove Heights P-9",1295,877,348,67.72,26.87
"Iona",88,30,58,34.09,65.91
"Iona Twp",264,97,162,36.74,61.36
"Iosco Twp",385,162,219,42.08,56.88
"Iron Junction",60,16,42,26.67,70
"Irondale Twp",789,274,490,34.73,62.1
"Ironton City",292,114,168,39.04,57.53
"Irving Twp",644,259,373,40.22,57.92
"Isanti P-1",1859,631,1139,33.94,61.27
"Isanti P-2",1890,643,1176,34.02,62.22
"Isanti Twp",1516,502,958,33.11,63.19
"Island Lake Twp",241,86,149,35.68,61.83
"Isle",439,219,204,49.89,46.47
"Isle Harbor Twp",336,124,201,36.9,59.82
"Itasca Twp",107,42,59,39.25,55.14
"Ivanhoe",275,125,133,45.45,48.36
"Jackson Twp P-1",297,158,115,53.2,38.72
"Jackson Twp P-2",323,144,175,44.58,54.18
"Jackson W-1",891,454,406,50.95,45.57
"Jackson W-2",794,335,440,42.19,55.42
"Jadis Twp",356,119,233,33.43,65.45
"Jadis Unorg",10,5,4,50,40
"Jameson Precinct",95,32,60,33.68,63.16
"Jamestown Twp",492,205,274,41.67,55.69
"Janesville",1345,561,723,41.71,53.75
"Janesville Twp",358,136,215,37.99,60.06
"Jasper",230,96,123,41.74,53.48
"Jay Twp",165,39,123,23.64,74.55
"Jeffers",150,76,71,50.67,47.33
"Jefferson Twp",70,34,35,48.57,50
"Jenkins City",281,82,188,29.18,66.9
"Jenkins Twp",321,109,203,33.96,63.24
"Jessenland Twp",296,109,179,36.82,60.47
"Jevne Twp",215,61,152,28.37,70.7
"Jo Daviess Twp",150,58,89,38.67,59.33
"Johnson",12,6,6,50,50
"Johnson Twp",23,10,12,43.48,52.17
"Johnsonville Twp",76,19,55,25,72.37
"Jones Twp",141,33,101,23.4,71.63
"Jordan P-1",2153,960,1130,44.59,52.48
"Jordan P-2",1564,693,803,44.31,51.34
"Jordan Twp",242,74,162,30.58,66.94
"Judson Twp P-1",316,154,157,48.73,49.68
"Judson Twp P-2",35,18,16,51.43,45.71
"Juneberry/Blooming Valley Unorg",11,4,7,36.36,63.64
"Jupiter Twp",64,19,42,29.69,65.62
"Kabetogama Twp",117,43,71,36.75,60.68
"Kalevala Twp",167,67,98,40.12,58.68
"Kalmar Twp",796,329,445,41.33,55.9
"Kanabec Twp",503,143,352,28.43,69.98
"Kanaranzi Twp",126,31,90,24.6,71.43
"Kandiyohi",298,97,193,32.55,64.77
"Kandiyohi Twp",382,131,241,34.29,63.09
"Kandota Twp",559,165,384,29.52,68.69
"Karlstad",399,184,208,46.12,52.13
"Kasota",376,175,183,46.54,48.67
"Kasota Twp P-1",298,141,149,47.32,50
"Kasota Twp P-2",753,367,374,48.74,49.67
"Kasson P-1",395,178,204,45.06,51.65
"Kasson P-2",2458,1048,1321,42.64,53.74
"Kasson P-3",1057,456,554,43.14,52.41
"Kathio Twp",627,378,220,60.29,35.09
"Keene Twp",63,33,28,52.38,44.44
"Keewatin",542,290,231,53.51,42.62
"Kego Twp",377,145,227,38.46,60.21
"Kelliher",132,48,81,36.36,61.36
"Kelliher Twp",80,26,48,32.5,60
"Kellogg",283,104,167,36.75,59.01
"Kelsey Twp",86,46,37,53.49,43.02
"Kelso Twp",164,69,90,42.07,54.88
"Kennedy",108,78,29,72.22,26.85
"Kenneth",24,9,15,37.5,62.5
"Kensington",163,78,79,47.85,48.47
"Kent",24,11,11,45.83,45.83
"Kenyon",1035,432,567,41.74,54.78
"Kenyon Twp",239,75,156,31.38,65.27
"Kerkhoven",376,126,239,33.51,63.56
"Kerkhoven Twp",140,72,68,51.43,48.57
"Kerrick",27,13,11,48.15,40.74
"Kerrick Twp",182,90,87,49.45,47.8
"Kertsonville Twp",64,20,44,31.25,68.75
"Kettle River",87,47,37,54.02,42.53
"Kettle River Twp",333,131,191,39.34,57.36
"Keystone Twp",55,17,35,30.91,63.64
"Kiester",245,145,91,59.18,37.14
"Kiester Twp",140,67,73,47.86,52.14
"Kildare Twp",73,37,33,50.68,45.21
"Kilkenny",80,26,50,32.5,62.5
"Kilkenny Twp",264,85,172,32.2,65.15
"Kimball",473,152,300,32.14,63.42
"Kimball Twp",73,30,41,41.1,56.16
"Kimberly Twp",125,45,76,36,60.8
"Kinbrae",3,1,2,33.33,66.67
"King Twp",122,37,82,30.33,67.21
"Kinghurst Twp",66,21,43,31.82,65.15
"Kingman Twp",115,37,77,32.17,66.96
"Kingston",88,26,59,29.55,67.05
"Kingston Twp",810,209,588,25.8,72.59
"Kinney/Great Scott Twp P-2",66,36,23,54.55,34.85
"Kintire Twp",99,28,68,28.28,68.69
"Klondike Unorg",0,0,0,0,0
"Knife Lake Twp",797,292,485,36.64,60.85
"Knute Twp",303,119,177,39.27,58.42
"Koochiching Poll 1",640,324,307,50.62,47.97
"Koochiching Poll 2",302,119,180,39.4,59.6
"Koochiching Poll 4",319,126,183,39.5,57.37
"Koochiching Poll 5",280,106,165,37.86,58.93
"Kragero Twp",75,46,28,61.33,37.33
"Kragnes Twp",180,60,119,33.33,66.11
