"PCTNAME","total_votes","Dvotes","Rvotes","DFL%","R%"
"Faribault P-1",2357,936,1418,39.71,60.16
"Faribault P-2",2047,908,1138,44.36,55.59
"Faribault P-3",2915,1267,1647,43.46,56.5
"Faribault P-4",2174,882,1290,40.57,59.34
"Farley Twp",32,2,30,6.25,93.75
"Farm Island Twp",841,285,555,33.89,65.99
"Farming Twp",604,86,518,14.24,85.76
"Farmington P-1",1023,479,508,46.82,49.66
"Farmington P-2",2699,1364,1250,50.54,46.31
"Farmington P-3",1865,909,920,48.74,49.33
"Farmington P-4",2742,1311,1363,47.81,49.71
"Farmington P-5",2617,1276,1247,48.76,47.65
"Farmington P-6",2197,1105,1018,50.3,46.34
"Farmington Twp",261,81,180,31.03,68.97
"Farwell",35,8,26,22.86,74.29
"Fawn Lake Twp",344,86,257,25,74.71
"Faxon Twp",446,117,328,26.23,73.54
"Fayal Twp",1330,587,743,44.14,55.86
"Featherstone Twp",518,180,338,34.75,65.25
"Federal Dam",72,33,39,45.83,54.17
"Feeley Twp",189,94,95,49.74,50.26
"Felton",94,27,67,28.72,71.28
"Felton Twp",44,12,32,27.27,72.73
"Fenton Twp",98,15,83,15.31,84.69
"Fergus Falls Twp",482,123,359,25.52,74.48
"Fergus Falls W-1 P-1",714,254,459,35.57,64.29
"Fergus Falls W-1 P-2",803,260,543,32.38,67.62
"Fergus Falls W-2 P-1",927,370,556,39.91,59.98
"Fergus Falls W-2 P-2",1100,407,692,37,62.91
"Fergus Falls W-3 P-1",854,350,504,40.98,59.02
"Fergus Falls W-3 P-2",951,358,592,37.64,62.25
"Fergus Falls W-4 P-1",922,331,591,35.9,64.1
"Fergus Falls W-4 P-2",972,382,590,39.3,60.7
"Fern Twp",177,42,135,23.73,76.27
"Fertile",471,160,311,33.97,66.03
"Field Twp",232,73,158,31.47,68.1
"Fieldon Twp",110,23,87,20.91,79.09
"Fifty Lakes City",431,111,320,25.75,74.25
"Fillmore Twp",277,61,215,22.02,77.62
"Fine Lakes Twp",84,28,56,33.33,66.67
"Finlayson",149,38,111,25.5,74.5
"Finlayson Twp",274,66,208,24.09,75.91
"Fish Lake Twp",1439,410,1025,28.49,71.23
"Fisher City",199,54,145,27.14,72.86
"Fisher Twp",112,8,104,7.14,92.86
"Fleming Twp",291,89,202,30.58,69.42
"Flensburg",124,18,106,14.52,85.48
"Flom Twp",110,56,54,50.91,49.09
"Floodwood P-1",231,126,105,54.55,45.45
"Floodwood Twp P-2",143,61,82,42.66,57.34
"Flora Twp",113,32,80,28.32,70.8
"Florence",15,4,11,26.67,73.33
"Florence Twp",1114,419,694,37.61,62.3
"Florida Twp",70,14,56,20,80
"Flowing Twp",49,19,30,38.78,61.22
"Foldahl Twp",36,10,26,27.78,72.22
"Folden Twp",207,44,162,21.26,78.26
"Foley",1293,324,969,25.06,74.94
"Folsom Twp",67,22,45,32.84,67.16
"Forada",116,30,86,25.86,74.14
"Ford Twp",125,23,102,18.4,81.6
"Forest City Twp",396,80,316,20.2,79.8
"Forest Lake P-1",677,289,387,42.69,57.16
"Forest Lake P-2",3555,1456,2091,40.96,58.82
"Forest Lake P-3",2254,847,1405,37.58,62.33
"Forest Lake P-4",3196,1176,2018,36.8,63.14
"Forest Lake P-5",2265,909,1353,40.13,59.74
"Forest Prairie Twp",589,127,462,21.56,78.44
"Forest Twp",1003,434,540,43.27,53.84
"Foreston",302,79,223,26.16,73.84
"Forestville Twp",252,59,193,23.41,76.59
"Fork Twp",5,1,4,20,80
"Fort Ripley City",52,7,45,13.46,86.54
"Fort Ripley Twp",691,162,529,23.44,76.56
"Fort Snelling P-1",240,164,73,68.33,30.42
"Fortier Twp",53,8,45,15.09,84.91
"Fosston",697,202,495,28.98,71.02
"Fossum Twp",86,33,53,38.37,61.63
"Foster Twp",259,82,177,31.66,68.34
"Fountain",227,66,160,29.07,70.48
"Fountain Prairie Twp",127,9,118,7.09,92.91
"Fountain Twp",196,56,140,28.57,71.43
"Fox Lake Twp",182,48,134,26.37,73.63
"Foxhome",58,20,38,34.48,65.52
"Foxhome Twp",60,22,38,36.67,63.33
"Framnas Twp",231,62,169,26.84,73.16
"Franconia Twp",1159,441,718,38.05,61.95
"Frankford Twp",258,56,202,21.71,78.29
"Franklin",218,69,147,31.65,67.43
"Franklin Twp",1939,537,1399,27.69,72.15
"Fraser Twp",157,27,130,17.2,82.8
"Frazee",614,161,453,26.22,73.78
"Fredenberg Twp",1058,441,616,41.68,58.22
"Freeborn",135,35,100,25.93,74.07
"Freeborn Twp",150,30,120,20,80
"Freedom Twp",204,44,160,21.57,78.43
"Freeland Twp",54,14,40,25.93,74.07
"Freeman Twp",318,91,227,28.62,71.38
"Freeport",411,73,337,17.76,82
"Fremont Twp",212,45,167,21.23,78.77
"French Lake Twp",801,211,590,26.34,73.66
"French Twp",439,211,228,48.06,51.94
"Friberg Twp",525,198,327,37.71,62.29
"Fridley W-1 P-1",912,503,395,55.15,43.31
"Fridley W-1 P-2",1368,756,601,55.26,43.93
"Fridley W-1 P-3",1354,851,488,62.85,36.04
"Fridley W-1 P-4",936,553,378,59.08,40.38
"Fridley W-2 P-1",869,491,371,56.5,42.69
"Fridley W-2 P-2",2116,1260,840,59.55,39.7
"Fridley W-2 P-3",1363,786,562,57.67,41.23
"Fridley W-3 P-1",1027,566,452,55.11,44.01
"Fridley W-3 P-2",1988,1150,819,57.85,41.2
"Fridley W-3 P-3",1204,719,476,59.72,39.53
"Friendship Twp",121,26,95,21.49,78.51
"Frohn Twp",1019,404,615,39.65,60.35
"Frost",116,28,88,24.14,75.86
"Fulda",645,202,443,31.32,68.68
"Funkley",10,4,6,40,60
"Gail Lake Twp",61,4,57,6.56,93.44
"Galena Twp",129,25,104,19.38,80.62
"Gales Twp",95,6,89,6.32,93.68
"Garden City Twp",477,171,305,35.85,63.94
"Garden Twp",132,49,83,37.12,62.88
"Garfield",172,50,122,29.07,70.93
"Garfield Twp",361,101,260,27.98,72.02
"Garnes Twp",115,38,76,33.04,66.09
"Garrison City",106,30,76,28.3,71.7
"Garrison Twp",593,207,385,34.91,64.92
"Garvin",56,18,38,32.14,67.86
"Gary",100,41,58,41,58
"Gaylord",1031,325,706,31.52,68.48
"Gem Lake P-1",360,186,174,51.67,48.33
"Geneva",302,93,209,30.79,69.21
"Geneva Twp",283,82,201,28.98,71.02
"Gennessee Twp",276,67,209,24.28,75.72
"Genola",31,2,29,6.45,93.55
"Gentilly Twp",149,34,115,22.82,77.18
"Georgetown",44,15,29,34.09,65.91
"Georgetown Twp",78,31,47,39.74,60.26
"Germania Twp",185,42,143,22.7,77.3
"Germantown Twp P-1",69,5,64,7.25,92.75
"Germantown Twp P-2",53,6,47,11.32,88.68
"Gervais Twp",137,28,109,20.44,79.56
"Getty Twp",178,25,153,14.04,85.96
"Ghent",221,63,158,28.51,71.49
"Gibbon",387,119,268,30.75,69.25
"Gilbert",986,413,573,41.89,58.11
"Gilchrist Twp",143,38,105,26.57,73.43
"Gillford Twp",294,60,234,20.41,79.59
"Gilman",154,28,125,18.18,81.17
"Gilmanton Twp",550,116,434,21.09,78.91
"Girard Twp",565,181,384,32.04,67.96
"Glasgow Twp",160,45,115,28.12,71.88
"Glen Twp",332,118,214,35.54,64.46
"Glencoe P-1",740,220,519,29.73,70.14
"Glencoe P-2",717,231,484,32.22,67.5
"Glencoe P-3",828,248,576,29.95,69.57
"Glencoe P-4",610,189,418,30.98,68.52
"Glencoe Twp",341,75,266,21.99,78.01
"Glendorado Twp",511,93,417,18.2,81.6
"Glenville",365,132,233,36.16,63.84
"Glenwood P-1",1289,523,765,40.57,59.35
"Glenwood P-2",205,79,126,38.54,61.46
"Glenwood Twp",814,253,558,31.08,68.55
"Glyndon",665,226,439,33.98,66.02
"Glyndon Twp",188,52,136,27.66,72.34
"Gnesen Twp",1231,549,681,44.6,55.32
"Godfrey Twp",161,47,114,29.19,70.81
"Golden Valley P-1",1316,915,380,69.53,28.88
"Golden Valley P-2",2088,1418,646,67.91,30.94
"Golden Valley P-3",1946,1393,516,71.58,26.52
"Golden Valley P-4",1775,1125,631,63.38,35.55
"Golden Valley P-5",1573,937,613,59.57,38.97
"Golden Valley P-6",1528,1006,511,65.84,33.44
"Golden Valley P-7",2083,1296,760,62.22,36.49
"Golden Valley P-8",2090,1315,728,62.92,34.83
"Golden Valley Twp",89,20,69,22.47,77.53
"Gonvick",134,30,104,22.39,77.61
"Good Hope Twp",87,26,61,29.89,70.11
"Good Thunder",259,102,157,39.38,60.62
"Goodhue",609,160,449,26.27,73.73
"Goodhue Twp",306,49,257,16.01,83.99
"Goodland Twp",308,99,209,32.14,67.86
"Goodridge",44,18,26,40.91,59.09
"Goodridge Twp",46,4,42,8.7,91.3
"Goodview P-1",1043,465,578,44.58,55.42
"Goodview P-2A",1011,452,559,44.71,55.29
"Goodview P-2B",168,67,101,39.88,60.12
"Goose Prairie Twp",92,39,53,42.39,57.61
"Gordon Twp",458,106,352,23.14,76.86
"Gorman Twp",299,75,223,25.08,74.58
"Gorton Twp",40,14,26,35,65
"Gould Twp",89,32,57,35.96,64.04
"Grace Twp",59,8,51,13.56,86.44
"Graceville",322,90,232,27.95,72.05
"Graceville Twp",61,12,49,19.67,80.33
"Grafton Twp",137,27,110,19.71,80.29
"Graham Lakes Twp",139,45,94,32.37,67.63
"Graham Twp",352,55,297,15.62,84.38
"Gran Prec",223,93,130,41.7,58.3
"Granada",146,36,110,24.66,75.34
"Granby Twp",150,35,115,23.33,76.67
"Grand Forks Twp",79,26,53,32.91,67.09
"Grand Lake Twp",1828,749,1076,40.97,58.86
"Grand Marais East P-5",455,323,131,70.99,28.79
"Grand Marais West P-6",355,265,90,74.65,25.35
"Grand Meadow",605,168,436,27.77,72.07
"Grand Meadow Twp",172,41,131,23.84,76.16
"Grand Plain Twp",31,5,26,16.13,83.87
"Grand Portage P-1",160,113,47,70.62,29.38
"Grand Prairie Twp",119,11,108,9.24,90.76
"Grand Rapids P-1",1258,550,707,43.72,56.2
"Grand Rapids P-2",1438,706,732,49.1,50.9
"Grand Rapids P-3",1013,459,554,45.31,54.69
"Grand Rapids P-4",1997,916,1079,45.87,54.03
"Grandview Twp",168,32,136,19.05,80.95
"Grange Twp",128,12,116,9.38,90.62
"Granite Falls Twp P-1",136,32,104,23.53,76.47
"Granite Falls Twp P-2",13,3,10,23.08,76.92
"Granite Falls W-1",948,389,557,41.03,58.76
"Granite Falls W-2",500,180,319,36,63.8
"Granite Ledge Twp",492,96,395,19.51,80.28
"Granite Rock Twp",114,8,106,7.02,92.98
"Granite Twp",282,33,249,11.7,88.3
"Grant P-1",1885,884,1000,46.9,53.05
"Grant P-2",1002,462,540,46.11,53.89
"Grant Valley Twp",1322,510,812,38.58,61.42
"Granville Twp",43,24,19,55.81,44.19
"Grass Lake Twp",653,135,518,20.67,79.33
"Grasston",73,21,52,28.77,71.23
"Grattan Twp",28,4,24,14.29,85.71
"Grave Lake Prec",95,54,41,56.84,43.16
"Gray Twp",130,26,104,20,80
"Great Bend Twp",199,60,139,30.15,69.85
"Great Scott Twp P-1",266,102,164,38.35,61.65
"Green Isle",368,82,286,22.28,77.72
"Green Isle Twp",321,62,259,19.31,80.69
"Green Lake Twp",1098,298,799,27.14,72.77
"Green Meadow Twp",45,19,26,42.22,57.78
"Green Prairie Twp",459,99,359,21.57,78.21
"Green Valley Twp",218,67,150,30.73,68.81
"Greenbush",395,95,300,24.05,75.95
"Greenbush Twp",751,179,572,23.83,76.17
"Greenfield P-1",2021,612,1406,30.28,69.57
"Greenfield Twp",995,337,658,33.87,66.13
"Greenleaf Twp",509,155,353,30.45,69.35
"Greenvale Twp",553,237,301,42.86,54.43
"Greenwald",118,15,102,12.71,86.44
"Greenway Twp",533,202,330,37.9,61.91
"Greenwood P-1",553,281,272,50.81,49.19
"Greenwood Twp",763,341,422,44.69,55.31
"Gregory Twp",43,15,28,34.88,65.12
"Grey Cloud Island Twp",180,88,89,48.89,49.44
"Grey Eagle",196,50,146,25.51,74.49
"Grey Eagle Twp",434,89,345,20.51,79.49
"Grimstad Twp",95,14,81,14.74,85.26
"Grove City",268,61,207,22.76,77.24
"Grove Lake Twp",185,38,146,20.54,78.92
"Grove Park-Tilden Twp",135,41,94,30.37,69.63
"Grove Twp",258,31,227,12.02,87.98
"Grygla",106,35,70,33.02,66.04
"Gully City",21,8,13,38.1,61.9
"Gully Twp",63,17,46,26.98,73.02
"Gunflint Trail P-8",262,164,98,62.6,37.4
"Guthrie Twp",397,104,293,26.2,73.8
"Hackensack",166,69,97,41.57,58.43
"Hadley",41,17,24,41.46,58.54
"Hagali Twp",234,68,166,29.06,70.94
"Hagen Twp",72,19,53,26.39,73.61
"Halden Twp",78,23,55,29.49,70.51
"Hale Twp",549,112,437,20.4,79.6
"Hallock",505,222,283,43.96,56.04
"Hallock Twp",59,22,37,37.29,62.71
"Halma",22,6,16,27.27,72.73
"Halstad",221,93,128,42.08,57.92
"Halstad Twp",56,11,45,19.64,80.36
"Ham Lake P-1",2129,753,1375,35.37,64.58
"Ham Lake P-2",1458,545,909,37.38,62.35
"Ham Lake P-3",2312,674,1634,29.15,70.67
"Ham Lake P-4",1627,511,1114,31.41,68.47
"Ham Lake P-5",1468,478,990,32.56,67.44
"Ham Lake P-6",1613,523,1089,32.42,67.51
"Hamburg",313,65,248,20.77,79.23
"Hamden Twp",112,36,76,32.14,67.86
"Hamlin Twp",102,31,71,30.39,69.61
"Hammer Twp",118,27,91,22.88,77.12
"Hammond",49,17,32,34.69,65.31
"Hammond Twp",31,4,27,12.9,87.1
"Hampden Twp",21,11,10,52.38,47.62
"Hampton",374,133,224,35.56,59.89
"Hampton Twp",582,213,359,36.6,61.68
"Hamre Twp",16,5,11,31.25,68.75
"Hancock",362,79,283,21.82,78.18
"Hancock Twp",213,43,170,20.19,79.81
"Hangaard Twp",3,0,3,0,100
"Hanley Falls",96,26,70,27.08,72.92
"Hanover P-1",420,120,298,28.57,70.95
"Hanover P-2",2001,674,1326,33.68,66.27
"Hanska",197,68,129,34.52,65.48
"Hansonville Twp",48,10,38,20.83,79.17
"Hantho Twp",70,22,48,31.43,68.57
"Harding",56,16,40,28.57,71.43
"Hardwick",81,36,45,44.44,55.56
"Hardwood South",36,8,28,22.22,77.78
"Harmony",648,259,389,39.97,60.03
"Harmony Twp",188,54,134,28.72,71.28
"Harris",695,186,509,26.76,73.24
"Harris Twp",2207,794,1413,35.98,64.02
"Harrison Twp",406,103,303,25.37,74.63
"Hart Lake Twp",343,112,231,32.65,67.35
"Hart Twp",197,48,148,24.37,75.13
"Hartford Twp",374,86,288,22.99,77.01
"Hartland",188,48,140,25.53,74.47
"Hartland Twp",176,45,131,25.57,74.43
"Harvey Twp",218,54,164,24.77,75.23
"Hassan Valley Twp",441,100,341,22.68,77.32
"Hastings W-1 P-1",1550,860,636,55.48,41.03
"Hastings W-1 P-2",1609,754,803,46.86,49.91
"Hastings W-2 P-1",1,1,0,100,0
"Hastings W-2 P-2",1427,746,652,52.28,45.69
"Hastings W-2 P-3",1635,830,751,50.76,45.93
"Hastings W-3 P-1",1680,862,765,51.31,45.54
"Hastings W-3 P-2",1600,817,745,51.06,46.56
"Hastings W-4 P-1",1987,974,971,49.02,48.87
"Hastings W-4 P-2",1832,972,799,53.06,43.61
"Hatfield",24,2,22,8.33,91.67
"Haugen Twp",128,48,80,37.5,62.5
"Havana Twp",344,90,254,26.16,73.84
"Havelock Twp",87,24,63,27.59,72.41
"Haven Twp P-1",86,16,68,18.6,79.07
"Haven Twp P-2",1066,300,763,28.14,71.58
"Haverhill Twp",938,445,493,47.44,52.56
"Hawk Creek Twp",146,50,95,34.25,65.07
"Hawley",1189,400,789,33.64,66.36
"Hawley Twp",324,119,203,36.73,62.65
"Hay Brook Twp",147,20,126,13.61,85.71
"Hay Creek Twp",579,213,366,36.79,63.21
"Hayes Twp",126,37,89,29.37,70.63
"Hayfield",733,247,485,33.7,66.17
"Hayfield Twp",294,75,219,25.51,74.49
"Hayland Twp",296,67,228,22.64,77.03
"Hayward",145,58,87,40,60
"Hayward Twp",220,62,158,28.18,71.82
"Hazel Run",18,7,11,38.89,61.11
"Hazel Run Twp",124,19,105,15.32,84.68
"Hazelton Twp",643,211,432,32.81,67.19
"Hector",506,127,379,25.1,74.9
"Hector Twp",120,20,100,16.67,83.33
"Hegbert Twp",45,11,34,24.44,75.56
"Hegne Twp",22,4,18,18.18,81.82
"Heidelberg",92,43,49,46.74,53.26
"Heier Twp",67,25,42,37.31,62.69
"Height of Land Twp",467,112,355,23.98,76.02
"Helen Twp",35,9,26,25.71,74.29
"Helena Twp",1243,402,814,32.34,65.49
"Helga Twp",1034,313,719,30.27,69.54
"Helgeland Twp",24,8,16,33.33,66.67
"Henderson",550,183,367,33.27,66.73
"Henderson Twp",395,99,295,25.06,74.68
"Hendricks",337,109,226,32.34,67.06
"Hendricks Twp",143,33,110,23.08,76.92
"Hendrickson Twp",188,46,142,24.47,75.53
"Hendrum",152,55,96,36.18,63.16
"Hendrum Twp",46,18,28,39.13,60.87
"Henning",446,105,340,23.54,76.23
"Henning Twp",271,55,216,20.3,79.7
"Henrietta Twp",992,284,706,28.63,71.17
"Henriette",26,11,15,42.31,57.69
"Henryville Twp",118,22,96,18.64,81.36
"Hereim Twp",140,34,106,24.29,75.71
"Herman",209,77,132,36.84,63.16
"Hermantown P-1",2211,1199,1010,54.23,45.68
"Hermantown P-2",1636,774,859,47.31,52.51
"Hermantown P-3",2168,1092,1074,50.37,49.54
"Heron Lake",297,108,189,36.36,63.64
"Heron Lake Twp",195,30,165,15.38,84.62
"Hersey Twp",104,34,70,32.69,67.31
"Hewitt",130,35,95,26.92,73.08
"Hibbing W-1",2137,992,1141,46.42,53.39
"Hibbing W-2",1743,855,885,49.05,50.77
"Hibbing W-3",2146,967,1176,45.06,54.8
"Hibbing W-4",2230,986,1242,44.22,55.7
"Hickory Twp",53,13,40,24.53,75.47
"Higdem Twp",51,8,42,15.69,82.35
"High Forest Twp",634,165,469,26.03,73.97
"Highland Grove Twp",169,56,113,33.14,66.86
"Highland Twp",273,72,201,26.37,73.63
"Highlanding Twp",115,48,66,41.74,57.39
"Highwater Twp",95,18,77,18.95,81.05
"Hill City",313,112,201,35.78,64.22
"Hill Lake Twp",261,76,185,29.12,70.88
"Hill River Twp",96,12,84,12.5,87.5
"Hill Twp",11,3,8,27.27,72.73
"Hillman",19,4,15,21.05,78.95
"Hillman Twp",382,86,296,22.51,77.49
"Hills",372,64,307,17.2,82.53
"Hillsdale Twp",330,111,218,33.64,66.06
"Hilltop P-1",155,86,69,55.48,44.52
"Hinckley",713,292,420,40.95,58.91
"Hinckley Twp",468,118,350,25.21,74.79
"Hines Twp",399,107,292,26.82,73.18
"Hiram Twp",297,109,188,36.7,63.3
"Hitterdal",100,48,52,48,52
"Hobart Twp",613,196,414,31.97,67.54
"Hodges Twp",204,30,174,14.71,85.29
"Hoff Twp",84,16,68,19.05,80.95
"Hoffman",328,115,213,35.06,64.94
"Hokah",302,138,164,45.7,54.3
"Hokah Twp",294,116,178,39.46,60.54
"Holden Twp",278,79,199,28.42,71.58
"Holding Twp",750,109,640,14.53,85.33
"Holdingford",433,70,363,16.17,83.83
"Holland",84,23,61,27.38,72.62
"Holland Twp",217,26,191,11.98,88.02
"Hollandale",152,30,122,19.74,80.26
"Holloway",48,13,35,27.08,72.92
"Holly Twp",69,12,57,17.39,82.61
"Hollywood Twp",683,155,527,22.69,77.16
"Holmes City Twp",568,163,403,28.7,70.95
"Holmesville Twp",336,108,228,32.14,67.86
"Holst Twp",215,51,164,23.72,76.28
"Holt",48,8,40,16.67,83.33
"Holt Twp",245,67,178,27.35,72.65
"Holy Cross Twp",68,24,44,35.29,64.71
"Holyoke Twp",142,44,98,30.99,69.01
"Home Brook Twp",207,30,177,14.49,85.51
"Home Lake Twp",63,16,47,25.4,74.6
"Home Twp",323,28,294,8.67,91.02
"Homer Twp",895,337,556,37.65,62.12
"Homestead Twp",232,56,176,24.14,75.86
"Hope Twp",159,32,127,20.13,79.87
"Hopkins P-1",1716,1303,411,75.93,23.95
"Hopkins P-2",1360,989,367,72.72,26.99
"Hopkins P-3",2122,1499,622,70.64,29.31
"Hopkins P-4",1979,1458,520,73.67,26.28
"Hopkins P-5",2074,1480,593,71.36,28.59
"Hornet Twp",107,10,97,9.35,90.65
"Horton Twp",98,6,92,6.12,93.88
"Houston",538,172,366,31.97,68.03
"Houston Twp",259,66,193,25.48,74.52
"Hovland P-2",222,141,81,63.51,36.49
"Howard Lake",1250,390,860,31.2,68.8
"Hoyt Lakes",1216,536,679,44.08,55.84
"Hubbard Twp",542,161,381,29.7,70.3
"Hudson Twp",666,131,534,19.67,80.18
"Hugo W-1 P-1",2181,1009,1170,46.26,53.65
"Hugo W-1 P-2",1515,676,839,44.62,55.38
"Hugo W-2 P-3",2756,1236,1516,44.85,55.01
"Hugo W-2 P-4",683,273,409,39.97,59.88
"Hugo W-3 P-5",2235,872,1362,39.02,60.94
"Hugo W-3 P-6",970,337,631,34.74,65.05
"Humboldt",19,8,11,42.11,57.89
"Humboldt Twp",170,58,112,34.12,65.88
"Hunter Twp",127,28,99,22.05,77.95
"Huntersville Twp",73,22,51,30.14,69.86
"Huntly Twp",35,9,26,25.71,74.29
"Huntsville Twp",268,63,205,23.51,76.49
"Huss Twp",54,6,48,11.11,88.89
"Hutchinson P-1",2767,919,1845,33.21,66.68
"Hutchinson P-2",2318,850,1466,36.67,63.24
"Hutchinson P-3",2789,960,1828,34.42,65.54
"Hutchinson Twp",790,175,615,22.15,77.85
"Hyde Park Twp",170,47,123,27.65,72.35
"Ida Twp",970,264,704,27.22,72.58
"Ideal Twp",962,269,693,27.96,72.04
"Idun Twp",139,38,101,27.34,72.66
"Ihlen",27,6,21,22.22,77.78
"Independence P-1",2538,897,1640,35.34,64.62
"Indian Lake Twp",124,27,97,21.77,78.23
"Industrial Twp",499,231,268,46.29,53.71
"Inger Prec",121,71,50,58.68,41.32
"Inguadona Twp",136,39,97,28.68,71.32
"Inman Twp",157,24,133,15.29,84.71
"International Falls Center Ward",852,388,463,45.54,54.34
"International Falls East Ward",913,336,576,36.8,63.09
"International Falls West Ward",1161,478,683,41.17,58.83
"Inver Grove Heights P-1",1313,708,568,53.92,43.26
"Inver Grove Heights P-10",1441,922,482,63.98,33.45
"Inver Grove Heights P-11",1027,623,393,60.66,38.27
"Inver Grove Heights P-12",1243,715,496,57.52,39.9
"Inver Grove Heights P-2",1690,824,828,48.76,48.99
"Inver Grove Heights P-3",1363,750,586,55.03,42.99
"Inver Grove Heights P-4",2454,1495,907,60.92,36.96
"Inver Grove Heights P-5",2090,1284,765,61.44,36.6
"Inver Grove Heights P-6",2389,1453,855,60.82,35.79
"Inver Grove Heights P-7",2014,1167,800,57.94,39.72
"Inver Grove Heights P-8",2130,1371,706,64.37,33.15
"Inver Grove Heights P-9",1291,899,353,69.64,27.34
"Iona",86,21,65,24.42,75.58
"Iona Twp",262,72,190,27.48,72.52
"Iosco Twp",384,109,275,28.39,71.61
"Iron Junction",60,12,48,20,80
"Irondale Twp",783,225,557,28.74,71.14
"Ironton City",292,100,192,34.25,65.75
"Irving Twp",639,177,462,27.7,72.3
"Isanti P-1",1830,570,1258,31.15,68.74
"Isanti P-2",1856,561,1292,30.23,69.61
"Isanti Twp",1502,414,1087,27.56,72.37
"Island Lake Twp",241,60,181,24.9,75.1
"Isle",434,185,249,42.63,57.37
"Isle Harbor Twp",338,102,235,30.18,69.53
"Itasca Twp",105,38,67,36.19,63.81
"Ivanhoe",275,94,180,34.18,65.45
"Jackson Twp P-1",297,168,117,56.57,39.39
"Jackson Twp P-2",318,135,177,42.45,55.66
"Jackson W-1",887,319,567,35.96,63.92
"Jackson W-2",799,218,581,27.28,72.72
"Jadis Twp",354,78,276,22.03,77.97
"Jadis Unorg",10,1,9,10,90
"Jameson Precinct",95,20,75,21.05,78.95
"Jamestown Twp",490,167,323,34.08,65.92
"Janesville",1336,458,878,34.28,65.72
"Janesville Twp",358,109,249,30.45,69.55
"Jasper",224,80,144,35.71,64.29
"Jay Twp",167,23,143,13.77,85.63
"Jeffers",151,42,109,27.81,72.19
"Jefferson Twp",70,33,37,47.14,52.86
"Jenkins City",275,77,198,28,72
"Jenkins Twp",310,87,223,28.06,71.94
"Jessenland Twp",293,75,218,25.6,74.4
"Jevne Twp",217,50,167,23.04,76.96
"Jo Daviess Twp",148,38,110,25.68,74.32
"Johnson",12,0,12,0,100
"Johnson Twp",23,9,14,39.13,60.87
"Johnsonville Twp",75,9,66,12,88
"Jones Twp",142,29,113,20.42,79.58
"Jordan P-1",2151,938,1156,43.61,53.74
"Jordan P-2",1558,671,821,43.07,52.7
"Jordan Twp",240,60,180,25,75
"Judson Twp P-1",315,109,206,34.6,65.4
"Judson Twp P-2",35,15,20,42.86,57.14
"Juneberry/Blooming Valley Unorg",11,3,8,27.27,72.73
"Jupiter Twp",64,14,50,21.88,78.12
"Kabetogama Twp",119,35,84,29.41,70.59
"Kalevala Twp",165,58,107,35.15,64.85
"Kalmar Twp",782,270,510,34.53,65.22
"Kanabec Twp",497,117,380,23.54,76.46
"Kanaranzi Twp",128,18,110,14.06,85.94
"Kandiyohi",296,62,233,20.95,78.72
"Kandiyohi Twp",383,94,289,24.54,75.46
"Kandota Twp",562,105,456,18.68,81.14
"Karlstad",393,111,280,28.24,71.25
"Kasota",375,169,186,45.07,49.6
"Kasota Twp P-1",299,147,149,49.16,49.83
"Kasota Twp P-2",755,318,422,42.12,55.89
"Kasson P-1",395,140,254,35.44,64.3
"Kasson P-2",2431,854,1574,35.13,64.75
"Kasson P-3",1045,400,645,38.28,61.72
"Kathio Twp",621,353,267,56.84,43
"Keene Twp",62,25,37,40.32,59.68
"Keewatin",539,242,295,44.9,54.73
"Kego Twp",379,117,262,30.87,69.13
"Kelliher",129,41,88,31.78,68.22
"Kelliher Twp",78,18,60,23.08,76.92
"Kellogg",279,84,195,30.11,69.89
"Kelsey Twp",86,36,50,41.86,58.14
"Kelso Twp",162,44,118,27.16,72.84
"Kennedy",109,68,41,62.39,37.61
"Kenneth",24,6,18,25,75
"Kensington",161,49,112,30.43,69.57
"Kent",24,7,17,29.17,70.83
"Kenyon",1012,329,682,32.51,67.39
"Kenyon Twp",239,52,187,21.76,78.24
"Kerkhoven",372,107,265,28.76,71.24
"Kerkhoven Twp",137,47,90,34.31,65.69
"Kerrick",27,12,15,44.44,55.56
"Kerrick Twp",182,83,99,45.6,54.4
"Kertsonville Twp",64,17,47,26.56,73.44
"Kettle River",86,36,50,41.86,58.14
"Kettle River Twp",328,108,220,32.93,67.07
"Keystone Twp",55,12,43,21.82,78.18
"Kiester",238,109,129,45.8,54.2
"Kiester Twp",142,49,93,34.51,65.49
"Kildare Twp",72,20,52,27.78,72.22
"Kilkenny",81,28,47,34.57,58.02
"Kilkenny Twp",266,82,178,30.83,66.92
"Kimball",471,121,350,25.69,74.31
"Kimball Twp",72,22,50,30.56,69.44
"Kimberly Twp",123,35,88,28.46,71.54
"Kinbrae",3,1,2,33.33,66.67
"King Twp",122,20,102,16.39,83.61
"Kinghurst Twp",63,18,45,28.57,71.43
"Kingman Twp",115,27,88,23.48,76.52
"Kingston",86,18,68,20.93,79.07
"Kingston Twp",799,152,647,19.02,80.98
"Kinney/Great Scott Twp P-2",64,28,36,43.75,56.25
"Kintire Twp",100,13,87,13,87
"Klondike Unorg",0,0,0,0,0
"Knife Lake Twp",783,229,554,29.25,70.75
"Knute Twp",301,96,205,31.89,68.11
"Koochiching Poll 1",635,265,369,41.73,58.11
"Koochiching Poll 2",301,105,196,34.88,65.12
"Koochiching Poll 4",321,98,223,30.53,69.47
