"PCTNAME","total_votes","Dvotes","Rvotes","DFL%","R%"
"Farmington P-3",1819,798,1015,43.87,55.8
"Farmington P-4",2668,1147,1518,42.99,56.9
"Farmington P-5",2541,1135,1405,44.67,55.29
"Farmington P-6",2142,959,1182,44.77,55.18
"Farmington Twp",258,77,181,29.84,70.16
"Farwell",34,6,28,17.65,82.35
"Fawn Lake Twp",346,82,263,23.7,76.01
"Faxon Twp",443,111,331,25.06,74.72
"Fayal Twp",1326,596,727,44.95,54.83
"Featherstone Twp",517,184,332,35.59,64.22
"Federal Dam",71,31,40,43.66,56.34
"Feeley Twp",188,86,102,45.74,54.26
"Felton",95,30,65,31.58,68.42
"Felton Twp",43,11,32,25.58,74.42
"Fenton Twp",97,0,91,0,93.81
"Fergus Falls Twp",478,118,360,24.69,75.31
"Fergus Falls W-1 P-1",705,256,447,36.31,63.4
"Fergus Falls W-1 P-2",783,258,525,32.95,67.05
"Fergus Falls W-2 P-1",917,347,569,37.84,62.05
"Fergus Falls W-2 P-2",1086,378,707,34.81,65.1
"Fergus Falls W-3 P-1",845,348,497,41.18,58.82
"Fergus Falls W-3 P-2",938,345,592,36.78,63.11
"Fergus Falls W-4 P-1",917,316,600,34.46,65.43
"Fergus Falls W-4 P-2",958,354,603,36.95,62.94
"Fern Twp",177,35,142,19.77,80.23
"Fertile",465,178,287,38.28,61.72
"Field Twp",229,69,154,30.13,67.25
"Fieldon Twp",110,28,82,25.45,74.55
"Fifty Lakes City",426,105,321,24.65,75.35
"Fillmore Twp",278,58,218,20.86,78.42
"Fine Lakes Twp",83,29,54,34.94,65.06
"Finlayson",149,40,109,26.85,73.15
"Finlayson Twp",273,70,203,25.64,74.36
"Fish Lake Twp",1430,415,1009,29.02,70.56
"Fisher City",200,59,141,29.5,70.5
"Fisher Twp",113,18,95,15.93,84.07
"Fleming Twp",281,79,202,28.11,71.89
"Flensburg",123,21,102,17.07,82.93
"Flom Twp",108,63,45,58.33,41.67
"Floodwood P-1",227,133,94,58.59,41.41
"Floodwood Twp P-2",139,61,78,43.88,56.12
"Flora Twp",110,29,81,26.36,73.64
"Florence",15,5,10,33.33,66.67
"Florence Twp",1110,428,681,38.56,61.35
"Florida Twp",68,12,56,17.65,82.35
"Flowing Twp",48,17,31,35.42,64.58
"Foldahl Twp",0,0,0,0,0
"Folden Twp",203,38,164,18.72,80.79
"Foley",1283,316,966,24.63,75.29
"Folsom Twp",68,17,51,25,75
"Forada",115,19,96,16.52,83.48
"Ford Twp",123,24,99,19.51,80.49
"Forest City Twp",401,88,313,21.95,78.05
"Forest Lake P-1",663,274,388,41.33,58.52
"Forest Lake P-2",3466,1374,2088,39.64,60.24
"Forest Lake P-3",2230,789,1438,35.38,64.48
"Forest Lake P-4",3137,1137,1997,36.24,63.66
"Forest Lake P-5",2223,848,1372,38.15,61.72
"Forest Prairie Twp",581,131,448,22.55,77.11
"Forest Twp",972,366,606,37.65,62.35
"Foreston",300,68,232,22.67,77.33
"Forestville Twp",251,67,184,26.69,73.31
"Fork Twp",0,0,0,0,0
"Fort Ripley City",52,9,43,17.31,82.69
"Fort Ripley Twp",678,163,513,24.04,75.66
"Fort Snelling P-1",238,175,60,73.53,25.21
"Fortier Twp",55,6,49,10.91,89.09
"Fosston",691,213,478,30.82,69.18
"Fossum Twp",84,35,49,41.67,58.33
"Foster Twp",261,80,181,30.65,69.35
"Fountain",231,76,153,32.9,66.23
"Fountain Prairie Twp",126,0,120,0,95.24
"Fountain Twp",197,44,153,22.34,77.66
"Fox Lake Twp",180,56,124,31.11,68.89
"Foxhome",58,20,38,34.48,65.52
"Foxhome Twp",61,22,38,36.07,62.3
"Framnas Twp",228,52,176,22.81,77.19
"Franconia Twp",1126,419,707,37.21,62.79
"Frankford Twp",254,57,197,22.44,77.56
"Franklin",218,69,148,31.65,67.89
"Franklin Twp",1935,471,1463,24.34,75.61
"Fraser Twp",157,30,127,19.11,80.89
"Frazee",605,155,450,25.62,74.38
"Fredenberg Twp",1057,430,625,40.68,59.13
"Freeborn",135,35,100,25.93,74.07
"Freeborn Twp",156,38,118,24.36,75.64
"Freedom Twp",200,51,149,25.5,74.5
"Freeland Twp",54,12,42,22.22,77.78
"Freeman Twp",324,80,244,24.69,75.31
"Freeport",400,60,339,15,84.75
"Fremont Twp",211,50,161,23.7,76.3
"French Lake Twp",787,207,580,26.3,73.7
"French Twp",437,219,217,50.11,49.66
"Friberg Twp",516,178,338,34.5,65.5
"Fridley W-1 P-1",894,563,330,62.98,36.91
"Fridley W-1 P-2",1362,874,488,64.17,35.83
"Fridley W-1 P-3",1297,893,398,68.85,30.69
"Fridley W-1 P-4",934,586,345,62.74,36.94
"Fridley W-2 P-1",861,519,335,60.28,38.91
"Fridley W-2 P-2",2077,1346,722,64.81,34.76
"Fridley W-2 P-3",1361,882,477,64.81,35.05
"Fridley W-3 P-1",1027,633,392,61.64,38.17
"Fridley W-3 P-2",1963,1259,697,64.14,35.51
"Fridley W-3 P-3",1200,756,442,63,36.83
"Friendship Twp",121,23,98,19.01,80.99
"Frohn Twp",1008,392,616,38.89,61.11
"Frost",116,32,84,27.59,72.41
"Fulda",628,0,524,0,83.44
"Funkley",10,4,6,40,60
"Gail Lake Twp",60,4,56,6.67,93.33
"Galena Twp",130,32,98,24.62,75.38
"Gales Twp",94,10,84,10.64,89.36
"Garden City Twp",469,181,287,38.59,61.19
"Garden Twp",131,50,81,38.17,61.83
"Garfield",173,50,123,28.9,71.1
"Garfield Twp",358,117,241,32.68,67.32
"Garnes Twp",111,40,71,36.04,63.96
"Garrison City",104,28,76,26.92,73.08
"Garrison Twp",578,192,385,33.22,66.61
"Garvin",55,17,38,30.91,69.09
"Gary",98,41,57,41.84,58.16
"Gaylord",1014,330,684,32.54,67.46
"Gem Lake P-1",362,156,205,43.09,56.63
"Geneva",295,81,214,27.46,72.54
"Geneva Twp",281,72,209,25.62,74.38
"Gennessee Twp",279,56,222,20.07,79.57
"Genola",31,2,29,6.45,93.55
"Gentilly Twp",147,40,107,27.21,72.79
"Georgetown",44,14,30,31.82,68.18
"Georgetown Twp",70,25,45,35.71,64.29
"Germania Twp",182,46,136,25.27,74.73
"Germantown Twp P-1",66,0,62,0,93.94
"Germantown Twp P-2",52,0,49,0,94.23
"Gervais Twp",133,32,99,24.06,74.44
"Getty Twp",178,12,166,6.74,93.26
"Ghent",222,53,169,23.87,76.13
"Gibbon",386,126,260,32.64,67.36
"Gilbert",977,386,590,39.51,60.39
"Gilchrist Twp",145,32,113,22.07,77.93
"Gillford Twp",291,62,229,21.31,78.69
"Gilman",151,29,121,19.21,80.13
"Gilmanton Twp",544,112,432,20.59,79.41
"Girard Twp",557,174,383,31.24,68.76
"Glasgow Twp",160,48,112,30,70
"Glen Twp",327,119,206,36.39,63
"Glencoe P-1",731,243,487,33.24,66.62
"Glencoe P-2",708,265,442,37.43,62.43
"Glencoe P-3",821,268,550,32.64,66.99
"Glencoe P-4",611,204,406,33.39,66.45
"Glencoe Twp",334,73,261,21.86,78.14
"Glendorado Twp",500,91,408,18.2,81.6
"Glenville",365,105,260,28.77,71.23
"Glenwood P-1",1284,431,852,33.57,66.36
"Glenwood P-2",207,58,149,28.02,71.98
"Glenwood Twp",816,195,618,23.9,75.74
"Glyndon",657,217,440,33.03,66.97
"Glyndon Twp",189,47,142,24.87,75.13
"Gnesen Twp",1228,550,675,44.79,54.97
"Godfrey Twp",162,50,112,30.86,69.14
"Golden Valley P-1",1329,1071,256,80.59,19.26
"Golden Valley P-2",2118,1633,480,77.1,22.66
"Golden Valley P-3",1998,1648,347,82.48,17.37
"Golden Valley P-4",1773,1262,505,71.18,28.48
"Golden Valley P-5",1625,1171,452,72.06,27.82
"Golden Valley P-6",1535,1144,390,74.53,25.41
"Golden Valley P-7",2104,1519,583,72.2,27.71
"Golden Valley P-8",2126,1612,511,75.82,24.04
"Golden Valley Twp",0,0,0,0,0
"Gonvick",137,31,106,22.63,77.37
"Good Hope Twp",87,26,61,29.89,70.11
"Good Thunder",258,107,150,41.47,58.14
"Goodhue",609,155,454,25.45,74.55
"Goodhue Twp",303,60,243,19.8,80.2
"Goodland Twp",308,101,206,32.79,66.88
"Goodridge",0,0,0,0,0
"Goodridge Twp",0,0,0,0,0
"Goodview P-1",1058,466,591,44.05,55.86
"Goodview P-2A",1041,453,587,43.52,56.39
"Goodview P-2B",171,58,113,33.92,66.08
"Goose Prairie Twp",95,38,57,40,60
"Gordon Twp",448,114,334,25.45,74.55
"Gorman Twp",298,77,220,25.84,73.83
"Gorton Twp",38,10,28,26.32,73.68
"Gould Twp",88,28,60,31.82,68.18
"Grace Twp",60,9,51,15,85
"Graceville",315,96,219,30.48,69.52
"Graceville Twp",59,13,46,22.03,77.97
"Grafton Twp",135,28,107,20.74,79.26
"Graham Lakes Twp",142,41,101,28.87,71.13
"Graham Twp",358,49,309,13.69,86.31
"Gran Prec",223,92,131,41.26,58.74
"Granada",151,32,119,21.19,78.81
"Granby Twp",155,42,113,27.1,72.9
"Grand Forks Twp",82,24,58,29.27,70.73
"Grand Lake Twp",1814,758,1051,41.79,57.94
"Grand Marais East P-5",448,302,123,67.41,27.46
"Grand Marais West P-6",346,250,88,72.25,25.43
"Grand Meadow",601,175,425,29.12,70.72
"Grand Meadow Twp",171,41,130,23.98,76.02
"Grand Plain Twp",0,0,0,0,0
"Grand Portage P-1",162,107,51,66.05,31.48
"Grand Prairie Twp",119,0,113,0,94.96
"Grand Rapids P-1",1249,521,725,41.71,58.05
"Grand Rapids P-2",1410,650,760,46.1,53.9
"Grand Rapids P-3",1006,452,554,44.93,55.07
"Grand Rapids P-4",1972,902,1066,45.74,54.06
"Grandview Twp",168,28,140,16.67,83.33
"Grange Twp",126,0,115,0,91.27
"Granite Falls Twp P-1",135,30,105,22.22,77.78
"Granite Falls Twp P-2",13,2,11,15.38,84.62
"Granite Falls W-1",954,346,605,36.27,63.42
"Granite Falls W-2",502,179,323,35.66,64.34
"Granite Ledge Twp",490,93,397,18.98,81.02
"Granite Rock Twp",114,8,106,7.02,92.98
"Granite Twp",282,36,246,12.77,87.23
"Grant P-1",1873,825,1047,44.05,55.9
"Grant P-2",999,400,599,40.04,59.96
"Grant Valley Twp",1320,529,790,40.08,59.85
"Granville Twp",0,0,0,0,0
"Grass Lake Twp",655,138,517,21.07,78.93
"Grasston",69,19,50,27.54,72.46
"Grattan Twp",27,5,22,18.52,81.48
"Grave Lake Prec",95,50,45,52.63,47.37
"Gray Twp",128,0,114,0,89.06
"Great Bend Twp",198,63,135,31.82,68.18
"Great Scott Twp P-1",263,99,164,37.64,62.36
"Green Isle",368,82,286,22.28,77.72
"Green Isle Twp",315,54,261,17.14,82.86
"Green Lake Twp",1110,196,914,17.66,82.34
"Green Meadow Twp",45,24,21,53.33,46.67
"Green Prairie Twp",453,91,359,20.09,79.25
"Green Valley Twp",210,66,144,31.43,68.57
"Greenbush",0,0,0,0,0
"Greenbush Twp",748,160,588,21.39,78.61
"Greenfield P-1",1990,574,1414,28.84,71.06
"Greenfield Twp",985,336,649,34.11,65.89
"Greenleaf Twp",512,157,353,30.66,68.95
"Greenvale Twp",540,190,348,35.19,64.44
"Greenwald",111,15,95,13.51,85.59
"Greenway Twp",531,201,330,37.85,62.15
"Greenwood P-1",548,257,290,46.9,52.92
"Greenwood Twp",761,321,425,42.18,55.85
"Gregory Twp",42,14,28,33.33,66.67
"Grey Cloud Island Twp",179,83,96,46.37,53.63
"Grey Eagle",194,51,143,26.29,73.71
"Grey Eagle Twp",427,82,345,19.2,80.8
"Grimstad Twp",0,0,0,0,0
"Grove City",269,61,208,22.68,77.32
"Grove Lake Twp",185,25,160,13.51,86.49
"Grove Park-Tilden Twp",133,41,92,30.83,69.17
"Grove Twp",258,27,231,10.47,89.53
"Grygla",0,0,0,0,0
"Gully City",21,8,13,38.1,61.9
"Gully Twp",64,17,47,26.56,73.44
"Gunflint Trail P-8",256,152,97,59.38,37.89
"Guthrie Twp",398,99,299,24.87,75.13
"Hackensack",166,72,93,43.37,56.02
"Hadley",38,0,27,0,71.05
"Hagali Twp",233,57,176,24.46,75.54
"Hagen Twp",73,19,54,26.03,73.97
"Halden Twp",77,23,54,29.87,70.13
"Hale Twp",542,118,422,21.77,77.86
"Hallock",0,0,0,0,0
"Hallock Twp",0,0,0,0,0
"Halma",0,0,0,0,0
"Halstad",220,99,121,45,55
"Halstad Twp",56,12,44,21.43,78.57
"Ham Lake P-1",2114,675,1436,31.93,67.93
"Ham Lake P-2",1448,505,940,34.88,64.92
"Ham Lake P-3",2291,611,1679,26.67,73.29
"Ham Lake P-4",1617,480,1136,29.68,70.25
"Ham Lake P-5",1451,459,992,31.63,68.37
"Ham Lake P-6",1585,487,1097,30.73,69.21
"Hamburg",307,63,244,20.52,79.48
"Hamden Twp",112,29,83,25.89,74.11
"Hamlin Twp",101,32,69,31.68,68.32
"Hammer Twp",117,20,97,17.09,82.91
"Hammond",50,32,18,64,36
"Hammond Twp",32,2,30,6.25,93.75
"Hampden Twp",0,0,0,0,0
"Hampton",369,95,274,25.75,74.25
"Hampton Twp",572,161,411,28.15,71.85
"Hamre Twp",16,5,11,31.25,68.75
"Hancock",360,76,284,21.11,78.89
"Hancock Twp",214,45,169,21.03,78.97
"Hangaard Twp",3,0,3,0,100
"Hanley Falls",97,20,77,20.62,79.38
"Hanover P-1",406,128,277,31.53,68.23
"Hanover P-2",1970,712,1255,36.14,63.71
"Hanska",198,64,134,32.32,67.68
"Hansonville Twp",47,0,39,0,82.98
"Hantho Twp",69,20,49,28.99,71.01
"Harding",57,17,40,29.82,70.18
"Hardwick",79,0,53,0,67.09
"Hardwood South",36,7,29,19.44,80.56
"Harmony",647,267,375,41.27,57.96
"Harmony Twp",190,54,133,28.42,70
"Harris",677,183,494,27.03,72.97
"Harris Twp",2198,761,1437,34.62,65.38
"Harrison Twp",410,74,336,18.05,81.95
"Hart Lake Twp",340,113,227,33.24,66.76
"Hart Twp",197,49,147,24.87,74.62
"Hartford Twp",367,86,280,23.43,76.29
"Hartland",188,48,140,25.53,74.47
"Hartland Twp",176,39,137,22.16,77.84
"Harvey Twp",216,50,166,23.15,76.85
"Hassan Valley Twp",437,111,325,25.4,74.37
"Hastings W-1 P-1",1538,784,749,50.98,48.7
"Hastings W-1 P-2",1609,689,916,42.82,56.93
"Hastings W-2 P-1",1,1,0,100,0
"Hastings W-2 P-2",1427,715,709,50.11,49.68
"Hastings W-2 P-3",1630,806,822,49.45,50.43
"Hastings W-3 P-1",1682,804,875,47.8,52.02
"Hastings W-3 P-2",1598,773,821,48.37,51.38
"Hastings W-4 P-1",1974,890,1081,45.09,54.76
"Hastings W-4 P-2",1817,872,942,47.99,51.84
"Hatfield",23,0,20,0,86.96
"Haugen Twp",124,49,75,39.52,60.48
"Havana Twp",346,81,265,23.41,76.59
"Havelock Twp",85,24,61,28.24,71.76
"Haven Twp P-1",84,16,66,19.05,78.57
"Haven Twp P-2",1030,297,731,28.83,70.97
"Haverhill Twp",928,451,476,48.6,51.29
"Hawk Creek Twp",145,43,102,29.66,70.34
"Hawley",1213,322,891,26.55,73.45
"Hawley Twp",323,89,234,27.55,72.45
"Hay Brook Twp",145,22,122,15.17,84.14
"Hay Creek Twp",581,215,366,37.01,62.99
"Hayes Twp",127,36,91,28.35,71.65
"Hayfield",729,248,479,34.02,65.71
"Hayfield Twp",292,79,213,27.05,72.95
"Hayland Twp",292,66,225,22.6,77.05
"Hayward",143,73,70,51.05,48.95
"Hayward Twp",218,74,144,33.94,66.06
"Hazel Run",16,6,10,37.5,62.5
"Hazel Run Twp",123,17,106,13.82,86.18
"Hazelton Twp",574,191,383,33.28,66.72
"Hector",498,123,375,24.7,75.3
"Hector Twp",121,25,96,20.66,79.34
"Hegbert Twp",45,13,32,28.89,71.11
"Hegne Twp",24,4,20,16.67,83.33
"Heidelberg",89,30,59,33.71,66.29
"Heier Twp",67,24,43,35.82,64.18
"Height of Land Twp",465,109,356,23.44,76.56
"Helen Twp P-1",34,9,24,26.47,70.59
"Helen Twp P-2",486,105,381,21.6,78.4
"Helena Twp",1214,335,879,27.59,72.41
"Helga Twp",1032,298,733,28.88,71.03
"Helgeland Twp",24,10,14,41.67,58.33
"Henderson",553,165,387,29.84,69.98
"Henderson Twp",395,72,322,18.23,81.52
"Hendricks",317,0,249,0,78.55
"Hendricks Twp",137,0,116,0,84.67
"Hendrickson Twp",184,46,138,25,75
"Hendrum",156,62,94,39.74,60.26
"Hendrum Twp",46,17,29,36.96,63.04
"Henning",440,115,325,26.14,73.86
"Henning Twp",267,53,213,19.85,79.78
"Henrietta Twp",991,301,690,30.37,69.63
"Henriette",26,10,16,38.46,61.54
"Henryville Twp",118,24,94,20.34,79.66
"Hereim Twp",0,0,0,0,0
"Herman",208,70,138,33.65,66.35
"Hermantown P-1",2197,1177,1019,53.57,46.38
"Hermantown P-2",1629,782,843,48,51.75
"Hermantown P-3",2164,1120,1042,51.76,48.15
"Heron Lake",291,111,180,38.14,61.86
"Heron Lake Twp",196,33,163,16.84,83.16
"Hersey Twp",106,37,69,34.91,65.09
"Hewitt",128,31,97,24.22,75.78
"Hibbing W-1",2107,962,1141,45.66,54.15
"Hibbing W-2",1714,866,844,50.53,49.24
"Hibbing W-3",2103,912,1188,43.37,56.49
"Hibbing W-4",2197,981,1214,44.65,55.26
"Hickory Twp",0,0,0,0,0
"Higdem Twp",51,4,47,7.84,92.16
"High Forest Twp",633,167,466,26.38,73.62
"Highland Grove Twp",172,56,116,32.56,67.44
"Highland Twp",276,62,214,22.46,77.54
"Highlanding Twp",0,0,0,0,0
"Highwater Twp",88,0,77,0,87.5
"Hill City",309,108,201,34.95,65.05
"Hill Lake Twp",258,75,183,29.07,70.93
"Hill River Twp",94,14,80,14.89,85.11
"Hill Twp",0,0,0,0,0
"Hillman",19,4,15,21.05,78.95
"Hillman Twp",380,82,297,21.58,78.16
"Hills",374,0,337,0,90.11
"Hillsdale Twp",332,112,218,33.73,65.66
"Hilltop P-1",146,89,57,60.96,39.04
"Hinckley",702,276,425,39.32,60.54
"Hinckley Twp",467,107,360,22.91,77.09
"Hines Twp",398,93,304,23.37,76.38
"Hiram Twp",304,110,194,36.18,63.82
"Hitterdal",102,48,54,47.06,52.94
"Hobart Twp",605,196,409,32.4,67.6
"Hodges Twp",204,23,181,11.27,88.73
"Hoff Twp",83,13,70,15.66,84.34
"Hoffman",324,97,227,29.94,70.06
"Hokah",312,138,173,44.23,55.45
"Hokah Twp",292,106,186,36.3,63.7
"Holden Twp",280,81,199,28.93,71.07
"Holding Twp",736,109,626,14.81,85.05
"Holdingford",433,75,357,17.32,82.45
"Holland",83,0,67,0,80.72
"Holland Twp",217,20,197,9.22,90.78
"Hollandale",152,25,127,16.45,83.55
"Holloway",48,14,34,29.17,70.83
"Holly Twp",70,0,58,0,82.86
"Hollywood Twp",666,147,517,22.07,77.63
"Holmes City Twp",563,171,392,30.37,69.63
"Holmesville Twp",328,110,218,33.54,66.46
"Holst Twp",214,50,164,23.36,76.64
"Holt",0,0,0,0,0
"Holt Twp",169,69,100,40.83,59.17
"Holy Cross Twp",68,20,48,29.41,70.59
"Holyoke Twp",143,49,94,34.27,65.73
"Home Brook Twp",210,30,180,14.29,85.71
"Home Lake Twp",62,19,43,30.65,69.35
"Home Twp",324,30,294,9.26,90.74
"Homer Twp",921,325,595,35.29,64.6
"Homestead Twp",228,57,171,25,75
"Hope Twp",153,0,139,0,90.85
"Hopkins P-1",1697,1275,418,75.13,24.63
"Hopkins P-2",1340,959,376,71.57,28.06
"Hopkins P-3",2105,1487,614,70.64,29.17
"Hopkins P-4",1967,1456,506,74.02,25.72
"Hopkins P-5",2062,1469,590,71.24,28.61
"Hornet Twp",102,12,90,11.76,88.24
"Horton Twp",100,2,98,2,98
"Houston",537,178,358,33.15,66.67
"Houston Twp",259,68,191,26.25,73.75
"Hovland P-2",219,132,84,60.27,38.36
"Howard Lake",1226,365,859,29.77,70.07
"Hoyt Lakes",1204,525,618,43.6,51.33
"Hubbard Twp",538,167,371,31.04,68.96
"Hudson Twp",644,84,548,13.04,85.09
"Hugo W-1 P-1",2163,962,1199,44.48,55.43
"Hugo W-1 P-2",1500,630,870,42,58
"Hugo W-2 P-3",2713,1156,1555,42.61,57.32
"Hugo W-2 P-4",677,261,415,38.55,61.3
"Hugo W-3 P-5",2203,838,1362,38.04,61.82
"Hugo W-3 P-6",963,310,649,32.19,67.39
"Humboldt",0,0,0,0,0
"Humboldt Twp",170,56,114,32.94,67.06
"Hunter Twp",126,29,97,23.02,76.98
"Huntersville Twp",72,22,50,30.56,69.44
"Huntly Twp",0,0,0,0,0
"Huntsville Twp",265,47,218,17.74,82.26
"Huss Twp",0,0,0,0,0
"Hutchinson P-1",2740,966,1771,35.26,64.64
"Hutchinson P-2",2292,879,1410,38.35,61.52
"Hutchinson P-3",2765,963,1800,34.83,65.1
"Hutchinson Twp",781,176,605,22.54,77.46
"Hyde Park Twp",167,47,120,28.14,71.86
"Ida Twp P-1",935,269,666,28.77,71.23
"Ida Twp P-2",104,20,82,19.23,78.85
"Ideal Twp",942,241,700,25.58,74.31
"Idun Twp",136,37,99,27.21,72.79
"Ihlen",26,0,21,0,80.77
"Independence P-1",2510,861,1647,34.3,65.62
"Indian Lake Twp",126,31,95,24.6,75.4
"Industrial Twp",494,228,266,46.15,53.85
"Inger Prec",122,70,52,57.38,42.62
"Inguadona Twp",136,37,99,27.21,72.79
"Inman Twp",154,27,127,17.53,82.47
"International Falls Center Ward",844,323,473,38.27,56.04
"International Falls East Ward",901,283,553,31.41,61.38
"International Falls West Ward",1163,422,702,36.29,60.36
"Inver Grove Heights P-1",1258,617,640,49.05,50.87
"Inver Grove Heights P-10",1388,877,508,63.18,36.6
"Inver Grove Heights P-11",1001,565,436,56.44,43.56
"Inver Grove Heights P-12",1192,605,586,50.76,49.16
"Inver Grove Heights P-2",1621,680,939,41.95,57.93
"Inver Grove Heights P-3",1329,661,668,49.74,50.26
"Inver Grove Heights P-4",2360,1312,1045,55.59,44.28
"Inver Grove Heights P-5",2023,1121,898,55.41,44.39
"Inver Grove Heights P-6",2300,1289,1009,56.04,43.87
"Inver Grove Heights P-7",1916,1041,872,54.33,45.51
"Inver Grove Heights P-8",2056,1266,788,61.58,38.33
"Inver Grove Heights P-9",1230,832,396,67.64,32.2
"Iona",84,0,72,0,85.71
"Iona Twp",259,46,200,17.76,77.22
"Iosco Twp",376,122,254,32.45,67.55
"Iron Junction",59,10,49,16.95,83.05
"Irondale Twp",771,193,577,25.03,74.84
"Ironton City",289,95,194,32.87,67.13
"Irving Twp",648,128,519,19.75,80.09
"Isanti P-1",1814,559,1251,30.82,68.96
"Isanti P-2",1850,563,1283,30.43,69.35
"Isanti Twp",1488,427,1057,28.7,71.03
"Island Lake Twp",235,55,180,23.4,76.6
"Isle",420,182,237,43.33,56.43
"Isle Harbor Twp",337,101,236,29.97,70.03
"Itasca Twp",106,37,69,34.91,65.09
"Ivanhoe",262,0,197,0,75.19
"Jackson Twp P-1",292,140,151,47.95,51.71
"Jackson Twp P-2",308,106,202,34.42,65.58
"Jackson W-1",875,319,556,36.46,63.54
"Jackson W-2",790,238,552,30.13,69.87
"Jadis Twp",0,0,0,0,0
"Jadis Unorg",0,0,0,0,0
"Jameson Precinct",95,18,76,18.95,80
"Jamestown Twp",478,170,308,35.56,64.44
"Janesville",1327,451,876,33.99,66.01
"Janesville Twp",357,115,242,32.21,67.79
"Jasper",221,0,159,0,71.95
"Jay Twp",167,24,143,14.37,85.63
"Jeffers",145,0,111,0,76.55
"Jefferson Twp",71,29,42,40.85,59.15
"Jenkins City",279,67,197,24.01,70.61
"Jenkins Twp",311,78,229,25.08,73.63
"Jessenland Twp",292,63,229,21.58,78.42
"Jevne Twp",207,48,159,23.19,76.81
"Jo Daviess Twp",148,32,116,21.62,78.38
"Johnson",11,0,11,0,100
"Johnson Twp",22,9,13,40.91,59.09
"Johnsonville Twp",75,9,66,12,88
"Jones Twp",142,32,110,22.54,77.46
"Jordan P-1",2119,662,1454,31.24,68.62
"Jordan P-2",1526,486,1039,31.85,68.09
"Jordan P-3",0,0,0,0,0
"Jordan Twp",237,58,178,24.47,75.11
"Judson Twp P-1",308,108,200,35.06,64.94
"Judson Twp P-2",34,16,18,47.06,52.94
"Juneberry/Blooming Valley Unorg",0,0,0,0,0
"Jupiter Twp",0,0,0,0,0
"Kabetogama Twp",118,29,84,24.58,71.19
"Kalevala Twp",167,60,107,35.93,64.07
"Kalmar Twp",779,258,521,33.12,66.88
"Kanabec Twp",482,113,367,23.44,76.14
"Kanaranzi Twp",126,0,113,0,89.68
"Kandiyohi",300,51,248,17,82.67
"Kandiyohi Twp",387,54,333,13.95,86.05
"Kandota Twp",553,106,447,19.17,80.83
"Karlstad",0,0,0,0,0
"Kasota",376,152,222,40.43,59.04
"Kasota Twp P-1",297,128,169,43.1,56.9
"Kasota Twp P-2",736,277,459,37.64,62.36
"Kasson P-1",394,143,250,36.29,63.45
"Kasson P-2",2421,876,1543,36.18,63.73
"Kasson P-3",1040,389,651,37.4,62.6
"Kathio Twp",607,353,253,58.15,41.68
"Keene Twp",61,25,36,40.98,59.02
"Keewatin",536,252,282,47.01,52.61
"Kego Twp",376,118,258,31.38,68.62
"Kelliher",129,36,93,27.91,72.09
"Kelliher Twp",78,16,62,20.51,79.49
"Kellogg",276,84,192,30.43,69.57
"Kelsey Twp",84,38,46,45.24,54.76
"Kelso Twp",161,40,121,24.84,75.16
"Kennedy",0,0,0,0,0
"Kenneth",25,0,21,0,84
"Kensington",157,49,108,31.21,68.79
"Kent",22,7,15,31.82,68.18
"Kenyon",1011,324,687,32.05,67.95
"Kenyon Twp",236,54,182,22.88,77.12
"Kerkhoven",377,105,272,27.85,72.15
"Kerkhoven Twp",138,45,93,32.61,67.39
"Kerrick",26,10,16,38.46,61.54
"Kerrick Twp",183,85,97,46.45,53.01
"Kertsonville Twp",64,16,48,25,75
"Kettle River",84,33,51,39.29,60.71
"Kettle River Twp",326,112,214,34.36,65.64
"Keystone Twp",56,11,45,19.64,80.36
"Kiester",244,96,148,39.34,60.66
"Kiester Twp",142,46,96,32.39,67.61
"Kildare Twp",71,21,50,29.58,70.42
"Kilkenny",78,18,60,23.08,76.92
"Kilkenny Twp",259,54,205,20.85,79.15
"Kimball",467,120,347,25.7,74.3
"Kimball Twp",71,22,49,30.99,69.01
"Kimberly Twp",121,34,87,28.1,71.9
"Kinbrae",3,1,2,33.33,66.67
"King Twp",122,24,98,19.67,80.33
"Kinghurst Twp",68,17,48,25,70.59
"Kingman Twp",115,31,84,26.96,73.04
"Kingston",85,17,67,20,78.82
"Kingston Twp",795,154,641,19.37,80.63
"Kinney/Great Scott Twp P-2",66,30,36,45.45,54.55
"Kintire Twp",99,16,83,16.16,83.84
"Klondike Unorg",0,0,0,0,0
"Knife Lake Twp",786,224,562,28.5,71.5
"Knute Twp",298,94,204,31.54,68.46
"Koochiching Poll 1",631,241,378,38.19,59.9
"Koochiching Poll 2",298,77,210,25.84,70.47
"Koochiching Poll 4",322,84,229,26.09,71.12
"Koochiching Poll 5",280,69,203,24.64,72.5
"Kragero Twp",74,27,47,36.49,63.51
"Kragnes Twp",173,45,128,26.01,73.99
"Krain Twp",584,68,516,11.64,88.36
"Kratka Twp",0,0,0,0,0
"Kroschel Twp",135,31,104,22.96,77.04
"Kugler Twp",105,40,62,38.1,59.05
"Kurtz Twp",136,46,90,33.82,66.18
"La Crescent",86,47,39,54.65,45.35
"La Crescent P-1",1441,686,753,47.61,52.26
"La Crescent P-2",1042,564,477,54.13,45.78
"La Crescent P-3",700,330,370,47.14,52.86
"La Crescent Twp",701,283,417,40.37,59.49
