"PCTNAME","total_votes","Dvotes","Rvotes","DFL%","R%"
"Gully City",0,0,0,0,0
"Gully Twp",0,0,0,0,0
"Gunflint Trail P-8",0,0,0,0,0
"Guthrie Twp",0,0,0,0,0
"Hackensack",0,0,0,0,0
"Hadley",0,0,0,0,0
"Hagali Twp",0,0,0,0,0
"Hagen Twp",0,0,0,0,0
"Halden Twp",0,0,0,0,0
"Hale Twp",0,0,0,0,0
"Hallock",0,0,0,0,0
"Hallock Twp",0,0,0,0,0
"Halma",0,0,0,0,0
"Halstad",0,0,0,0,0
"Halstad Twp",0,0,0,0,0
"Ham Lake P-1",0,0,0,0,0
"Ham Lake P-2",0,0,0,0,0
"Ham Lake P-3",0,0,0,0,0
"Ham Lake P-4",0,0,0,0,0
"Ham Lake P-5",0,0,0,0,0
"Ham Lake P-6",0,0,0,0,0
"Hamburg",0,0,0,0,0
"Hamden Twp",0,0,0,0,0
"Hamlin Twp",0,0,0,0,0
"Hammer Twp",0,0,0,0,0
"Hammond",0,0,0,0,0
"Hammond Twp",0,0,0,0,0
"Hampden Twp",0,0,0,0,0
"Hampton",0,0,0,0,0
"Hampton Twp",0,0,0,0,0
"Hamre Twp",0,0,0,0,0
"Hancock",0,0,0,0,0
"Hancock Twp",0,0,0,0,0
"Hangaard Twp",0,0,0,0,0
"Hanley Falls",0,0,0,0,0
"Hanover P-1",0,0,0,0,0
"Hanover P-2",0,0,0,0,0
"Hanska",0,0,0,0,0
"Hansonville Twp",0,0,0,0,0
"Hantho Twp",0,0,0,0,0
"Harding",0,0,0,0,0
"Hardwick",0,0,0,0,0
"Hardwood South",0,0,0,0,0
"Harmony",0,0,0,0,0
"Harmony Twp",0,0,0,0,0
"Harris",0,0,0,0,0
"Harris Twp",0,0,0,0,0
"Harrison Twp",0,0,0,0,0
"Hart Lake Twp",0,0,0,0,0
"Hart Twp",0,0,0,0,0
"Hartford Twp",0,0,0,0,0
"Hartland",0,0,0,0,0
"Hartland Twp",0,0,0,0,0
"Harvey Twp",0,0,0,0,0
"Hassan Valley Twp",0,0,0,0,0
"Hastings W-1 P-1",0,0,0,0,0
"Hastings W-1 P-2",0,0,0,0,0
"Hastings W-2 P-1",0,0,0,0,0
"Hastings W-2 P-2",0,0,0,0,0
"Hastings W-2 P-3",0,0,0,0,0
"Hastings W-3 P-1",0,0,0,0,0
"Hastings W-3 P-2",0,0,0,0,0
"Hastings W-4 P-1",0,0,0,0,0
"Hastings W-4 P-2",0,0,0,0,0
"Hatfield",0,0,0,0,0
"Haugen Twp",0,0,0,0,0
"Havana Twp",0,0,0,0,0
"Havelock Twp",0,0,0,0,0
"Haven Twp P-1",0,0,0,0,0
"Haven Twp P-2",0,0,0,0,0
"Haverhill Twp",0,0,0,0,0
"Hawk Creek Twp",0,0,0,0,0
"Hawley",0,0,0,0,0
"Hawley Twp",0,0,0,0,0
"Hay Brook Twp",0,0,0,0,0
"Hay Creek Twp",0,0,0,0,0
"Hayes Twp",0,0,0,0,0
"Hayfield",0,0,0,0,0
"Hayfield Twp",0,0,0,0,0
"Hayland Twp",0,0,0,0,0
"Hayward",0,0,0,0,0
"Hayward Twp",0,0,0,0,0
"Hazel Run",0,0,0,0,0
"Hazel Run Twp",0,0,0,0,0
"Hazelton Twp",0,0,0,0,0
"Hector",0,0,0,0,0
"Hector Twp",0,0,0,0,0
"Hegbert Twp",0,0,0,0,0
"Hegne Twp",0,0,0,0,0
"Heidelberg",0,0,0,0,0
"Heier Twp",0,0,0,0,0
"Height of Land Twp",0,0,0,0,0
"Helen Twp P-1",0,0,0,0,0
"Helen Twp P-2",0,0,0,0,0
"Helena Twp",0,0,0,0,0
"Helga Twp",0,0,0,0,0
"Helgeland Twp",0,0,0,0,0
"Henderson",0,0,0,0,0
"Henderson Twp",0,0,0,0,0
"Hendricks",0,0,0,0,0
"Hendricks Twp",0,0,0,0,0
"Hendrickson Twp",0,0,0,0,0
"Hendrum",0,0,0,0,0
"Hendrum Twp",0,0,0,0,0
"Henning",0,0,0,0,0
"Henning Twp",0,0,0,0,0
"Henrietta Twp",0,0,0,0,0
"Henriette",0,0,0,0,0
"Henryville Twp",0,0,0,0,0
"Hereim Twp",0,0,0,0,0
"Herman",0,0,0,0,0
"Hermantown P-1",0,0,0,0,0
"Hermantown P-2",0,0,0,0,0
"Hermantown P-3",0,0,0,0,0
"Heron Lake",0,0,0,0,0
"Heron Lake Twp",0,0,0,0,0
"Hersey Twp",0,0,0,0,0
"Hewitt",0,0,0,0,0
"Hibbing W-1",0,0,0,0,0
"Hibbing W-2",0,0,0,0,0
"Hibbing W-3",0,0,0,0,0
"Hibbing W-4",0,0,0,0,0
"Hickory Twp",0,0,0,0,0
"Higdem Twp",0,0,0,0,0
"High Forest Twp",0,0,0,0,0
"Highland Grove Twp",0,0,0,0,0
"Highland Twp",0,0,0,0,0
"Highlanding Twp",0,0,0,0,0
"Highwater Twp",0,0,0,0,0
"Hill City",0,0,0,0,0
"Hill Lake Twp",0,0,0,0,0
"Hill River Twp",0,0,0,0,0
"Hill Twp",0,0,0,0,0
"Hillman",0,0,0,0,0
"Hillman Twp",0,0,0,0,0
"Hills",0,0,0,0,0
"Hillsdale Twp",0,0,0,0,0
"Hilltop P-1",0,0,0,0,0
"Hinckley",0,0,0,0,0
"Hinckley Twp",0,0,0,0,0
"Hines Twp",0,0,0,0,0
"Hiram Twp",0,0,0,0,0
"Hitterdal",0,0,0,0,0
"Hobart Twp",0,0,0,0,0
"Hodges Twp",0,0,0,0,0
"Hoff Twp",0,0,0,0,0
"Hoffman",0,0,0,0,0
"Hokah",0,0,0,0,0
"Hokah Twp",0,0,0,0,0
"Holden Twp",0,0,0,0,0
"Holding Twp",0,0,0,0,0
"Holdingford",0,0,0,0,0
"Holland",0,0,0,0,0
"Holland Twp",0,0,0,0,0
"Hollandale",0,0,0,0,0
"Holloway",0,0,0,0,0
"Holly Twp",0,0,0,0,0
"Hollywood Twp",0,0,0,0,0
"Holmes City Twp",0,0,0,0,0
"Holmesville Twp",0,0,0,0,0
"Holst Twp",0,0,0,0,0
"Holt",0,0,0,0,0
"Holt Twp",0,0,0,0,0
"Holy Cross Twp",0,0,0,0,0
"Holyoke Twp",0,0,0,0,0
"Home Brook Twp",0,0,0,0,0
"Home Lake Twp",0,0,0,0,0
"Home Twp",0,0,0,0,0
"Homer Twp",0,0,0,0,0
"Homestead Twp",0,0,0,0,0
"Hope Twp",0,0,0,0,0
"Hopkins P-1",0,0,0,0,0
"Hopkins P-2",0,0,0,0,0
"Hopkins P-3",0,0,0,0,0
"Hopkins P-4",0,0,0,0,0
"Hopkins P-5",0,0,0,0,0
"Hornet Twp",0,0,0,0,0
"Horton Twp",0,0,0,0,0
"Houston",0,0,0,0,0
"Houston Twp",0,0,0,0,0
"Hovland P-2",0,0,0,0,0
"Howard Lake",0,0,0,0,0
"Hoyt Lakes",0,0,0,0,0
"Hubbard Twp",0,0,0,0,0
"Hudson Twp",0,0,0,0,0
"Hugo W-1 P-1",0,0,0,0,0
"Hugo W-1 P-2",0,0,0,0,0
"Hugo W-2 P-3",0,0,0,0,0
"Hugo W-2 P-4",0,0,0,0,0
"Hugo W-3 P-5",0,0,0,0,0
"Hugo W-3 P-6",0,0,0,0,0
"Humboldt",0,0,0,0,0
"Humboldt Twp",0,0,0,0,0
"Hunter Twp",0,0,0,0,0
"Huntersville Twp",0,0,0,0,0
"Huntly Twp",0,0,0,0,0
"Huntsville Twp",0,0,0,0,0
"Huss Twp",0,0,0,0,0
"Hutchinson P-1",0,0,0,0,0
"Hutchinson P-2",0,0,0,0,0
"Hutchinson P-3",0,0,0,0,0
"Hutchinson Twp",0,0,0,0,0
"Hyde Park Twp",0,0,0,0,0
"Ida Twp P-1",0,0,0,0,0
"Ida Twp P-2",0,0,0,0,0
"Ideal Twp",0,0,0,0,0
"Idun Twp",0,0,0,0,0
"Ihlen",0,0,0,0,0
"Independence P-1",0,0,0,0,0
"Indian Lake Twp",0,0,0,0,0
"Industrial Twp",0,0,0,0,0
"Inger Prec",0,0,0,0,0
"Inguadona Twp",0,0,0,0,0
"Inman Twp",0,0,0,0,0
"International Falls Center Ward",0,0,0,0,0
"International Falls East Ward",0,0,0,0,0
"International Falls West Ward",0,0,0,0,0
"Inver Grove Heights P-1",0,0,0,0,0
"Inver Grove Heights P-10",0,0,0,0,0
"Inver Grove Heights P-11",0,0,0,0,0
"Inver Grove Heights P-12",0,0,0,0,0
"Inver Grove Heights P-2",0,0,0,0,0
"Inver Grove Heights P-3",0,0,0,0,0
"Inver Grove Heights P-4",0,0,0,0,0
"Inver Grove Heights P-5",0,0,0,0,0
"Inver Grove Heights P-6",0,0,0,0,0
"Inver Grove Heights P-7",0,0,0,0,0
"Inver Grove Heights P-8",0,0,0,0,0
"Inver Grove Heights P-9",0,0,0,0,0
"Iona",0,0,0,0,0
"Iona Twp",0,0,0,0,0
"Iosco Twp",0,0,0,0,0
"Iron Junction",0,0,0,0,0
"Irondale Twp",0,0,0,0,0
"Ironton City",0,0,0,0,0
"Irving Twp",0,0,0,0,0
"Isanti P-1",0,0,0,0,0
"Isanti P-2",0,0,0,0,0
"Isanti Twp",0,0,0,0,0
"Island Lake Twp",0,0,0,0,0
"Isle",0,0,0,0,0
"Isle Harbor Twp",0,0,0,0,0
"Itasca Twp",0,0,0,0,0
"Ivanhoe",0,0,0,0,0
"Jackson Twp P-1",0,0,0,0,0
"Jackson Twp P-2",0,0,0,0,0
"Jackson W-1",0,0,0,0,0
"Jackson W-2",0,0,0,0,0
"Jadis Twp",0,0,0,0,0
"Jadis Unorg",0,0,0,0,0
"Jameson Precinct",0,0,0,0,0
"Jamestown Twp",0,0,0,0,0
"Janesville",0,0,0,0,0
"Janesville Twp",0,0,0,0,0
"Jasper",0,0,0,0,0
"Jay Twp",0,0,0,0,0
"Jeffers",0,0,0,0,0
"Jefferson Twp",0,0,0,0,0
"Jenkins City",0,0,0,0,0
"Jenkins Twp",0,0,0,0,0
"Jessenland Twp",0,0,0,0,0
"Jevne Twp",0,0,0,0,0
"Jo Daviess Twp",0,0,0,0,0
"Johnson",0,0,0,0,0
"Johnson Twp",0,0,0,0,0
"Johnsonville Twp",0,0,0,0,0
"Jones Twp",0,0,0,0,0
"Jordan P-1",0,0,0,0,0
"Jordan P-2",0,0,0,0,0
"Jordan P-3",0,0,0,0,0
"Jordan Twp",0,0,0,0,0
"Judson Twp P-1",0,0,0,0,0
"Judson Twp P-2",0,0,0,0,0
"Juneberry/Blooming Valley Unorg",0,0,0,0,0
"Jupiter Twp",0,0,0,0,0
"Kabetogama Twp",0,0,0,0,0
"Kalevala Twp",0,0,0,0,0
"Kalmar Twp",0,0,0,0,0
"Kanabec Twp",0,0,0,0,0
"Kanaranzi Twp",0,0,0,0,0
"Kandiyohi",0,0,0,0,0
"Kandiyohi Twp",0,0,0,0,0
"Kandota Twp",0,0,0,0,0
"Karlstad",0,0,0,0,0
"Kasota",0,0,0,0,0
"Kasota Twp P-1",0,0,0,0,0
"Kasota Twp P-2",0,0,0,0,0
"Kasson P-1",0,0,0,0,0
"Kasson P-2",0,0,0,0,0
"Kasson P-3",0,0,0,0,0
"Kathio Twp",0,0,0,0,0
"Keene Twp",0,0,0,0,0
"Keewatin",0,0,0,0,0
"Kego Twp",0,0,0,0,0
"Kelliher",0,0,0,0,0
"Kelliher Twp",0,0,0,0,0
"Kellogg",0,0,0,0,0
"Kelsey Twp",0,0,0,0,0
"Kelso Twp",0,0,0,0,0
"Kennedy",0,0,0,0,0
"Kenneth",0,0,0,0,0
"Kensington",0,0,0,0,0
"Kent",0,0,0,0,0
"Kenyon",0,0,0,0,0
"Kenyon Twp",0,0,0,0,0
"Kerkhoven",0,0,0,0,0
"Kerkhoven Twp",0,0,0,0,0
"Kerrick",0,0,0,0,0
"Kerrick Twp",0,0,0,0,0
"Kertsonville Twp",0,0,0,0,0
"Kettle River",0,0,0,0,0
"Kettle River Twp",0,0,0,0,0
"Keystone Twp",0,0,0,0,0
"Kiester",0,0,0,0,0
"Kiester Twp",0,0,0,0,0
"Kildare Twp",0,0,0,0,0
"Kilkenny",0,0,0,0,0
"Kilkenny Twp",0,0,0,0,0
"Kimball",0,0,0,0,0
"Kimball Twp",0,0,0,0,0
"Kimberly Twp",0,0,0,0,0
"Kinbrae",0,0,0,0,0
"King Twp",0,0,0,0,0
"Kinghurst Twp",0,0,0,0,0
"Kingman Twp",0,0,0,0,0
"Kingston",0,0,0,0,0
"Kingston Twp",0,0,0,0,0
"Kinney/Great Scott Twp P-2",0,0,0,0,0
"Kintire Twp",0,0,0,0,0
"Klondike Unorg",0,0,0,0,0
"Knife Lake Twp",0,0,0,0,0
"Knute Twp",0,0,0,0,0
"Koochiching Poll 1",0,0,0,0,0
"Koochiching Poll 2",0,0,0,0,0
"Koochiching Poll 4",0,0,0,0,0
"Koochiching Poll 5",0,0,0,0,0
"Kragero Twp",0,0,0,0,0
"Kragnes Twp",0,0,0,0,0
"Krain Twp",0,0,0,0,0
"Kratka Twp",0,0,0,0,0
"Kroschel Twp",0,0,0,0,0
"Kugler Twp",0,0,0,0,0
"Kurtz Twp",0,0,0,0,0
"La Crescent",0,0,0,0,0
"La Crescent P-1",0,0,0,0,0
"La Crescent P-2",0,0,0,0,0
"La Crescent P-3",0,0,0,0,0
"La Crescent Twp",0,0,0,0,0
"La Crosse Twp",0,0,0,0,0
"La Garde Twp",0,0,0,0,0
"La Grand Twp",0,0,0,0,0
"La Prairie P-6",0,0,0,0,0
"La Prairie Twp",0,0,0,0,0
"La Salle",0,0,0,0,0
"Lac qui Parle Twp",0,0,0,0,0
"Lafayette",0,0,0,0,0
"Lafayette Twp",0,0,0,0,0
"Lake Alice Twp",0,0,0,0,0
"Lake Andrew Twp",0,0,0,0,0
"Lake Belt Twp",0,0,0,0,0
"Lake Benton",0,0,0,0,0
"Lake Benton Twp",0,0,0,0,0
"Lake Bronson",0,0,0,0,0
"Lake City",0,0,0,0,0
"Lake City P-1",0,0,0,0,0
"Lake City P-2",0,0,0,0,0
"Lake City P-3",0,0,0,0,0
"Lake Crystal",0,0,0,0,0
"Lake Edward Twp",0,0,0,0,0
"Lake Elizabeth Twp",0,0,0,0,0
"Lake Elmo P-1",0,0,0,0,0
"Lake Elmo P-2",0,0,0,0,0
"Lake Emma Twp",0,0,0,0,0
"Lake Eunice Twp",0,0,0,0,0
"Lake Fremont Twp",0,0,0,0,0
"Lake George Twp",0,0,0,0,0
"Lake Grove Twp",0,0,0,0,0
"Lake Hanska Twp",0,0,0,0,0
"Lake Hattie Twp",0,0,0,0,0
"Lake Henry",0,0,0,0,0
"Lake Henry Twp",0,0,0,0,0
"Lake Ida Twp",0,0,0,0,0
"Lake Jessie Twp",0,0,0,0,0
"Lake Johanna Twp",0,0,0,0,0
"Lake Lillian",0,0,0,0,0
"Lake Lillian Twp",0,0,0,0,0
"Lake Marshall Twp",0,0,0,0,0
"Lake Mary Twp",0,0,0,0,0
"Lake Park",0,0,0,0,0
"Lake Park Twp",0,0,0,0,0
"Lake Pleasant Twp",0,0,0,0,0
"Lake Prairie Twp",0,0,0,0,0
"Lake Saint Croix Beach",0,0,0,0,0
"Lake Sarah Twp",0,0,0,0,0
"Lake Shore",0,0,0,0,0
"Lake Shore Twp",0,0,0,0,0
"Lake Stay Twp",0,0,0,0,0
"Lake Twp",0,0,0,0,0
"Lake Valley Twp",0,0,0,0,0
"Lake View Twp",0,0,0,0,0
"Lake Wilson",0,0,0,0,0
"Lakefield P-1",0,0,0,0,0
"Lakefield P-2",0,0,0,0,0
"Lakeland",0,0,0,0,0
"Lakeland Shores",0,0,0,0,0
"Lakeport Twp P-1",0,0,0,0,0
"Lakeport Twp P-2",0,0,0,0,0
"Lakeside Twp",0,0,0,0,0
"Laketown Twp",0,0,0,0,0
"Lakeview Twp",0,0,0,0,0
"Lakeville P-1",0,0,0,0,0
"Lakeville P-10",0,0,0,0,0
"Lakeville P-11",0,0,0,0,0
"Lakeville P-12",0,0,0,0,0
"Lakeville P-13",0,0,0,0,0
"Lakeville P-14",0,0,0,0,0
"Lakeville P-15",0,0,0,0,0
"Lakeville P-16",0,0,0,0,0
"Lakeville P-17",0,0,0,0,0
"Lakeville P-18",0,0,0,0,0
"Lakeville P-2",0,0,0,0,0
"Lakeville P-3",0,0,0,0,0
"Lakeville P-4",0,0,0,0,0
"Lakeville P-5",0,0,0,0,0
"Lakeville P-6",0,0,0,0,0
"Lakeville P-7",0,0,0,0,0
"Lakeville P-8",0,0,0,0,0
"Lakeville P-9",0,0,0,0,0
"Lakewood Twp",0,0,0,0,0
"Lakin Twp",0,0,0,0,0
"Lambert Twp",0,0,0,0,0
"Lamberton",0,0,0,0,0
"Lamberton Twp",0,0,0,0,0
"Lammers Twp",0,0,0,0,0
"Lancaster",0,0,0,0,0
"Land Twp",0,0,0,0,0
"Landfall",0,0,0,0,0
"Laneboro",0,0,0,0,0
"Lanesburgh Twp",0,0,0,0,0
"Langhei Twp",0,0,0,0,0
"Langola Twp",0,0,0,0,0
"Langor Twp",0,0,0,0,0
"Lansing Twp",0,0,0,0,0
"Laona Twp",0,0,0,0,0
"Laporte",0,0,0,0,0
"Larkin Twp",0,0,0,0,0
"Lastrup",0,0,0,0,0
"Lauderdale P-1",0,0,0,0,0
"Lavell Twp",0,0,0,0,0
"Lawrence Twp",0,0,0,0,0
"Le Center",0,0,0,0,0
"Le Ray Twp",0,0,0,0,0
"Le Roy",0,0,0,0,0
"Le Roy Twp",0,0,0,0,0
"Le Sauk Twp",0,0,0,0,0
"Le Sueur",0,0,0,0,0
"Leaf Lake Twp",0,0,0,0,0
"Leaf Mountain Twp",0,0,0,0,0
"Leaf River Twp",0,0,0,0,0
"Leaf Valley Twp",0,0,0,0,0
"Leavenworth Twp",0,0,0,0,0
"Lee Twp",0,0,0,0,0
"Leech Lake Twp",0,0,0,0,0
"Leeds Twp",0,0,0,0,0
"Leenthrop Twp",0,0,0,0,0
"Leiding Twp",0,0,0,0,0
"Leigh Twp",0,0,0,0,0
"Lemond Twp",0,0,0,0,0
"Lengby",0,0,0,0,0
"Leon Twp",0,0,0,0,0
"Leonard",0,0,0,0,0
"Leonardsville Twp",0,0,0,0,0
"Leonidas",0,0,0,0,0
"Leota Twp",0,0,0,0,0
"Leslie Twp",0,0,0,0,0
"Lessor Twp",0,0,0,0,0
"Lester Prairie",0,0,0,0,0
"Leven Twp",0,0,0,0,0
"Lewis Twp",0,0,0,0,0
"Lewiston",0,0,0,0,0
"Lewisville",0,0,0,0,0
"Lexington P-1",0,0,0,0,0
"Lexington Twp",0,0,0,0,0
"Libby Twp P-East",0,0,0,0,0
"Libby Twp P-West",0,0,0,0,0
"Liberty Prec",0,0,0,0,0
"Liberty Twp",0,0,0,0,0
"Lida Twp",0,0,0,0,0
"Lien Twp",0,0,0,0,0
"Lilydale",0,0,0,0,0
"Lima Unorg",0,0,0,0,0
"Lime Lake Twp",0,0,0,0,0
"Lime Twp",0,0,0,0,0
"Limestone Twp",0,0,0,0,0
"Lincoln Twp",0,0,0,0,0
"Lind Twp",0,0,0,0,0
"Linden Grove Twp",0,0,0,0,0
"Linden Twp",0,0,0,0,0
"Lindstrom",0,0,0,0,0
"Lino Lakes P-1",0,0,0,0,0
"Lino Lakes P-2",0,0,0,0,0
"Lino Lakes P-3",0,0,0,0,0
"Lino Lakes P-4",0,0,0,0,0
"Lino Lakes P-5",0,0,0,0,0
"Lino Lakes P-6",0,0,0,0,0
"Lino Lakes P-7",0,0,0,0,0
"Linsell Twp",0,0,0,0,0
"Linwood Twp P-1",0,0,0,0,0
"Linwood Twp P-2",0,0,0,0,0
"Lisbon Twp",0,0,0,0,0
"Lismore",0,0,0,0,0
"Lismore Twp",0,0,0,0,0
"Litchfield Twp",0,0,0,0,0
"Litchfield W-1",0,0,0,0,0
"Litchfield W-2",0,0,0,0,0
"Litchfield W-3",0,0,0,0,0
"Litchfield W-4",0,0,0,0,0
"Litchfield W-5",0,0,0,0,0
"Little Canada P-1",0,0,0,0,0
"Little Canada P-2",0,0,0,0,0
"Little Canada P-3",0,0,0,0,0
"Little Elbow Twp",0,0,0,0,0
"Little Elk Twp",0,0,0,0,0
"Little Falls Twp",0,0,0,0,0
"Little Falls W-1",0,0,0,0,0
"Little Falls W-2",0,0,0,0,0
"Little Falls W-3",0,0,0,0,0
"Little Pine Twp",0,0,0,0,0
"Little Rock Prec",0,0,0,0,0
"Little Rock Twp",0,0,0,0,0
"Little Sauk Twp",0,0,0,0,0
"Littlefork",0,0,0,0,0
"Livonia Twp P-1",0,0,0,0,0
"Livonia Twp P-2",0,0,0,0,0
"Livonia Twp P-3",0,0,0,0,0
"Lockhart Twp",0,0,0,0,0
"Lodi Twp",0,0,0,0,0
"Logan Twp",0,0,0,0,0
"London Twp",0,0,0,0,0
"Lone Pine Twp",0,0,0,0,0
"Lone Tree Twp",0,0,0,0,0
"Long Beach",0,0,0,0,0
"Long Lake P-1",1168,601,565,51.46,48.37
"Long Lake Prec",0,0,0,0,0
"Long Lake Twp",0,0,0,0,0
"Long Lost Lake Twp",0,0,0,0,0
"Long Prairie",0,0,0,0,0
"Long Prairie Twp",0,0,0,0,0
"Longville",0,0,0,0,0
"Lonsdale",0,0,0,0,0
"Loon Lake Twp",0,0,0,0,0
"Lorain Twp",0,0,0,0,0
"Loretto P-1",0,0,0,0,0
"Louisburg",0,0,0,0,0
"Louisville Twp",0,0,0,0,0
"Louriston Twp",0,0,0,0,0
"Lowell Twp",0,0,0,0,0
"Lowry",0,0,0,0,0
"Lowville Twp",0,0,0,0,0
"Lucan",0,0,0,0,0
"Lucas Twp",0,0,0,0,0
"Lund Twp",0,0,0,0,0
"Lura Twp",0,0,0,0,0
"Lutsen Twp P-10",0,0,0,0,0
"Luverne Twp P-1",0,0,0,0,0
"Luverne Twp P-2",0,0,0,0,0
"Luverne W-1 P-NE",0,0,0,0,0
"Luverne W-1 P-NW",0,0,0,0,0
"Luverne W-2 P-SE",0,0,0,0,0
"Luverne W-2 P-SW",0,0,0,0,0
"Luxemburg Twp",0,0,0,0,0
"Lyle",0,0,0,0,0
"Lyle Twp",0,0,0,0,0
"Lynd",0,0,0,0,0
"Lynd Twp",0,0,0,0,0
"Lynden Twp",0,0,0,0,0
"Lynn Twp",0,0,0,0,0
"Lyons Twp",0,0,0,0,0
"Lyra Twp",0,0,0,0,0
"Mabel",0,0,0,0,0
"Macsville Twp",0,0,0,0,0
"Macville Twp",0,0,0,0,0
"Madelia",0,0,0,0,0
"Madelia Twp",0,0,0,0,0
"Madison",0,0,0,0,0
"Madison Lake",0,0,0,0,0
"Madison Twp",0,0,0,0,0
"Magney P-3",0,0,0,0,0
"Magnolia",0,0,0,0,0
"Magnolia Twp",0,0,0,0,0
"Mahnomen",0,0,0,0,0
"Mahtomedi P-1",0,0,0,0,0
"Mahtomedi P-2",0,0,0,0,0
"Mahtowa Twp",0,0,0,0,0
"Maine Prairie Twp",0,0,0,0,0
"Maine Twp",0,0,0,0,0
"Malmo Twp",0,0,0,0,0
"Malta Twp",0,0,0,0,0
"Malung Twp",0,0,0,0,0
"Mamre Twp",0,0,0,0,0
"Manannah Twp",0,0,0,0,0
"Manchester",0,0,0,0,0
"Manchester Twp",0,0,0,0,0
"Mandt Twp",0,0,0,0,0
"Manfred Twp",0,0,0,0,0
"Manhattan Beach City",0,0,0,0,0
"Mankato Twp P-1",0,0,0,0,0
"Mankato Twp P-2",0,0,0,0,0
"Mankato Twp P-3",0,0,0,0,0
"Mankato Twp P-4",0,0,0,0,0
"Mankato W-1 P-1",0,0,0,0,0
"Mankato W-1 P-2",0,0,0,0,0
"Mankato W-1 P-3",0,0,0,0,0
"Mankato W-2 P-101",0,0,0,0,0
"Mankato W-2 P-4",0,0,0,0,0
"Mankato W-2 P-5",0,0,0,0,0
"Mankato W-2 P-6",0,0,0,0,0
"Mankato W-2 P-7",0,0,0,0,0
"Mankato W-2 P-99",0,0,0,0,0
"Mankato W-3 P-11",0,0,0,0,0
"Mankato W-3 P-12",0,0,0,0,0
"Mankato W-3 P-13",0,0,0,0,0
"Mankato W-4 P-14",0,0,0,0,0
"Mankato W-4 P-15",0,0,0,0,0
"Mankato W-4 P-16",0,0,0,0,0
"Mankato W-4 P-17",0,0,0,0,0
"Mankato W-5 P-10",0,0,0,0,0
"Mankato W-5 P-8",0,0,0,0,0
"Mankato W-5 P-9",0,0,0,0,0
"Mansfield Twp",0,0,0,0,0
"Manston Twp",0,0,0,0,0
"Mantorville",0,0,0,0,0
"Mantorville Twp",0,0,0,0,0
"Mantrap Twp",0,0,0,0,0
"Manyaska Twp",0,0,0,0,0
"Maple Grove P-1",0,0,0,0,0
"Maple Grove P-10",0,0,0,0,0
"Maple Grove P-11",0,0,0,0,0
"Maple Grove P-12",0,0,0,0,0
"Maple Grove P-13",0,0,0,0,0
"Maple Grove P-14",0,0,0,0,0
"Maple Grove P-15",0,0,0,0,0
"Maple Grove P-2",0,0,0,0,0
"Maple Grove P-3",0,0,0,0,0
"Maple Grove P-4",0,0,0,0,0
"Maple Grove P-5",0,0,0,0,0
"Maple Grove P-6",0,0,0,0,0
"Maple Grove P-7",0,0,0,0,0
"Maple Grove P-8",0,0,0,0,0
"Maple Grove P-9",0,0,0,0,0
"Maple Grove Twp",0,0,0,0,0
"Maple Hill P-8A",0,0,0,0,0
"Maple Lake",0,0,0,0,0
"Maple Lake Twp",0,0,0,0,0
"Maple Plain P-1",0,0,0,0,0
"Maple Ridge Twp",0,0,0,0,0
"Maple Twp",0,0,0,0,0
"Mapleton",0,0,0,0,0
"Mapleton Twp",0,0,0,0,0
"Mapleview",0,0,0,0,0
"Maplewood P-1",0,0,0,0,0
"Maplewood P-10",0,0,0,0,0
"Maplewood P-11",0,0,0,0,0
"Maplewood P-12",0,0,0,0,0
"Maplewood P-13",0,0,0,0,0
"Maplewood P-2",0,0,0,0,0
"Maplewood P-3",0,0,0,0,0
"Maplewood P-4",0,0,0,0,0
"Maplewood P-5",0,0,0,0,0
"Maplewood P-6",0,0,0,0,0
"Maplewood P-7",0,0,0,0,0
"Maplewood P-8",0,0,0,0,0
"Maplewood P-9",0,0,0,0,0
"Maplewood Twp",0,0,0,0,0
"Marble",0,0,0,0,0
"Marble Twp",0,0,0,0,0
"Marcell Twp",0,0,0,0,0
"Marietta",0,0,0,0,0
"Marine on Saint Croix",0,0,0,0,0
"Marion Twp P-1",0,0,0,0,0
"Marion Twp P-2",0,0,0,0,0
"Marsh Creek Twp",0,0,0,0,0
"Marsh Grove Twp",0,0,0,0,0
"Marshall Twp",0,0,0,0,0
"Marshall W-1",0,0,0,0,0
"Marshall W-2",0,0,0,0,0
"Marshall W-3",0,0,0,0,0
"Marshan Twp",0,0,0,0,0
"Marshfield Twp",0,0,0,0,0
"Martin Twp",0,0,0,0,0
"Martinsburg Twp",0,0,0,0,0
"Mary Twp",0,0,0,0,0
"Marysland Twp",0,0,0,0,0
"Marysville Twp",0,0,0,0,0
"Mason Twp",0,0,0,0,0
"Max Twp",0,0,0,0,0
"Maxwell Twp",0,0,0,0,0
"May Twp",0,0,0,0,0
"Mayer",0,0,0,0,0
"Mayfield Twp",0,0,0,0,0
"Mayhew Lake Twp",0,0,0,0,0
"Maynard",0,0,0,0,0
"Mayville Twp",0,0,0,0,0
"Maywood Twp",0,0,0,0,0
"Mazeppa",0,0,0,0,0
"Mazeppa Twp",0,0,0,0,0
"McCauleyville Twp",0,0,0,0,0
"McCrea Twp",0,0,0,0,0
"McDavitt Twp",0,0,0,0,0
"McDonaldsville Twp",0,0,0,0,0
"McGrath",0,0,0,0,0
"McGregor",0,0,0,0,0
"McGregor Twp",0,0,0,0,0
"McIntosh",0,0,0,0,0
