"MCDNAME","total_votes","Dvotes","Rvotes","DFL%","R%"
"Kingston",93,17,75,18.28,80.65
"Kingston Twp",814,162,641,19.9,78.75
"Kinney",66,27,36,40.91,54.55
"Kintire Twp",102,17,84,16.67,82.35
"Klondike Unorg",0,0,0,0,0
"Knife Lake Twp",814,233,571,28.62,70.15
"Knute Twp",305,101,198,33.11,64.92
"Kragero Twp",75,35,39,46.67,52
"Kragnes Twp",179,48,131,26.82,73.18
"Krain Twp",607,64,533,10.54,87.81
"Kratka Twp",93,21,69,22.58,74.19
"Kroschel Twp",134,30,101,22.39,75.37
"Kugler Twp",106,44,61,41.51,57.55
"Kurtz Twp",141,56,83,39.72,58.87
"La Crescent",3339,1717,1556,51.42,46.6
"La Crescent Twp",717,327,381,45.61,53.14
"La Crosse Twp",104,21,83,20.19,79.81
"La Garde Twp",91,20,70,21.98,76.92
"La Grand Twp",2958,1047,1845,35.4,62.37
"La Prairie",386,130,251,33.68,65.03
"La Prairie Twp",167,109,54,65.27,32.34
"La Salle",44,12,32,27.27,72.73
"Lac qui Parle Twp",141,43,94,30.5,66.67
"Lafayette",265,69,189,26.04,71.32
"Lafayette Twp",410,109,295,26.59,71.95
"Lake Alice Twp",65,19,45,29.23,69.23
"Lake Andrew Twp",794,293,490,36.9,61.71
"Lake Belt Twp",112,25,84,22.32,75
"Lake Benton",340,96,239,28.24,70.29
"Lake Benton Twp",140,30,108,21.43,77.14
"Lake Bronson",98,36,62,36.73,63.27
"Lake City",3259,1489,1724,45.69,52.9
"Lake County Territory 1 Unorg",105,59,45,56.19,42.86
"Lake County Territory 2 Unorg",1598,789,781,49.37,48.87
"Lake Crystal",1437,651,746,45.3,51.91
"Lake Edward Twp",1522,461,1033,30.29,67.87
"Lake Elizabeth Twp",125,32,88,25.6,70.4
"Lake Elmo",9038,4670,4181,51.67,46.26
"Lake Emma Twp",787,327,447,41.55,56.8
"Lake Eunice Twp",1096,370,703,33.76,64.14
"Lake Fremont Twp",95,15,79,15.79,83.16
"Lake George Twp",465,96,358,20.65,76.99
"Lake Grove Twp",94,22,70,23.4,74.47
"Lake Hanska Twp",200,70,125,35,62.5
"Lake Hattie Twp",124,33,90,26.61,72.58
"Lake Henry",45,6,39,13.33,86.67
"Lake Henry Twp",164,15,147,9.15,89.63
"Lake Ida Twp",70,19,49,27.14,70
"Lake Jessie Twp",180,71,106,39.44,58.89
"Lake Johanna Twp",71,21,49,29.58,69.01
"Lake Lillian",124,39,81,31.45,65.32
"Lake Lillian Twp",114,36,76,31.58,66.67
"Lake Marshall Twp",349,105,233,30.09,66.76
"Lake Mary Twp",845,234,601,27.69,71.12
"Lake Park",413,140,264,33.9,63.92
"Lake Park Twp",313,107,200,34.19,63.9
"Lake Pleasant Twp",75,12,62,16,82.67
"Lake Prairie Twp",421,152,260,36.1,61.76
"Lake Sarah Twp",260,67,188,25.77,72.31
"Lake Shore",891,257,624,28.84,70.03
"Lake Shore Twp",98,35,62,35.71,63.27
"Lake St. Croix Beach",741,360,357,48.58,48.18
"Lake Stay Twp",75,25,48,33.33,64
"Lake Twp",1318,334,969,25.34,73.52
"Lake Valley Twp",140,47,88,33.57,62.86
"Lake View Twp",1133,412,705,36.36,62.22
"Lake Wilson",144,48,93,33.33,64.58
"Lakefield",919,271,632,29.49,68.77
"Lakeland",1223,582,609,47.59,49.8
"Lakeland Shores",231,101,124,43.72,53.68
"Lakeport Twp",587,249,321,42.42,54.68
"Lakeside Twp",577,162,405,28.08,70.19
"Laketown Twp",1213,416,774,34.3,63.81
"Lakeview Twp",134,59,74,44.03,55.22
"Lakeville",44457,21618,21763,48.63,48.95
"Lakewood Twp",1558,841,697,53.98,44.74
"Lakin Twp",275,55,216,20,78.55
"Lambert Twp",80,29,50,36.25,62.5
"Lamberton",429,125,297,29.14,69.23
"Lamberton Twp",131,21,109,16.03,83.21
"Lammers Twp",369,84,277,22.76,75.07
"Lancaster",199,66,125,33.17,62.81
"Land Twp",149,37,109,24.83,73.15
"Landfall",250,138,103,55.2,41.2
"Lanesboro",539,330,199,61.22,36.92
"Lanesburgh Twp",1314,320,964,24.35,73.36
"Langhei Twp",117,46,69,39.32,58.97
"Langola Twp",634,115,506,18.14,79.81
"Langor Twp",112,19,92,16.96,82.14
"Lansing Twp",546,225,313,41.21,57.33
"Laona Twp",307,54,249,17.59,81.11
"Laporte",65,22,40,33.85,61.54
"Larkin Twp",107,15,89,14.02,83.18
"Lastrup",51,15,34,29.41,66.67
"Lauderdale",1386,1084,254,78.21,18.33
"Lavell Twp",178,74,100,41.57,56.18
"Lawrence Twp",376,137,231,36.44,61.44
"Le Center",1093,344,731,31.47,66.88
"Le Ray Twp",482,173,299,35.89,62.03
"Le Roy",479,163,305,34.03,63.67
"Le Roy Twp",201,60,140,29.85,69.65
"Le Sauk Twp",1015,342,659,33.69,64.93
"Le Sueur",2128,854,1236,40.13,58.08
"Leaf Lake Twp",434,107,319,24.65,73.5
"Leaf Mountain Twp",199,53,145,26.63,72.86
"Leaf River Twp",286,47,233,16.43,81.47
"Leaf Valley Twp",342,96,239,28.07,69.88
"Leander Lake Unorg",106,36,68,33.96,64.15
"Leavenworth Twp",170,27,140,15.88,82.35
"Lee Twp",115,46,67,40,58.26
"Leech Lake Twp",346,118,218,34.1,63.01
"Leeds Twp",128,22,101,17.19,78.91
"Leenthrop Twp",159,35,124,22.01,77.99
"Leiding Twp",219,75,143,34.25,65.3
"Leigh Twp",135,14,120,10.37,88.89
"Lemond Twp",331,79,243,23.87,73.41
"Lengby",51,14,34,27.45,66.67
"Leon Twp",831,253,570,30.45,68.59
"Leonard",17,6,10,35.29,58.82
"Leonardsville Twp",70,7,62,10,88.57
"Leonidas",23,5,18,21.74,78.26
"Leota Twp",233,24,207,10.3,88.84
"Leslie Twp",446,111,330,24.89,73.99
"Lessor Twp",102,13,85,12.75,83.33
"Lester Prairie",977,253,707,25.9,72.36
"Leven Twp",380,118,249,31.05,65.53
"Lewis Twp",38,7,29,18.42,76.32
"Lewiston",823,283,529,34.39,64.28
"Lewisville",91,22,69,24.18,75.82
"Lexington",1342,608,698,45.31,52.01
"Lexington Twp",504,89,402,17.66,79.76
"Libby Twp",34,15,19,44.12,55.88
"Liberty Twp",564,179,373,31.74,66.13
"Liberty Unorg",48,13,35,27.08,72.92
"Lida Twp",571,247,313,43.26,54.82
"Lien Twp",84,27,55,32.14,65.48
"Lilydale",742,515,222,69.41,29.92
"Lima Unorg",61,17,41,27.87,67.21
"Lime Lake Twp",103,17,84,16.5,81.55
"Lime Twp",634,216,403,34.07,63.56
"Limestone Twp",87,34,52,39.08,59.77
"Lincoln Twp",193,57,134,29.53,69.43
"Lind Twp",29,9,20,31.03,68.97
"Linden Grove Twp",67,26,41,38.81,61.19
"Linden Twp",169,50,115,29.59,68.05
"Lindstrom",3179,1269,1845,39.92,58.04
"Lino Lakes",14060,6592,7138,46.88,50.77
"Linsell Twp",14,8,6,57.14,42.86
"Linwood Lake Unorg",62,28,32,45.16,51.61
"Linwood Twp",3447,1093,2291,31.71,66.46
"Lisbon Twp",116,39,74,33.62,63.79
"Lismore",110,29,79,26.36,71.82
"Lismore Twp",85,14,71,16.47,83.53
"Litchfield",3435,1252,2114,36.45,61.54
"Litchfield Twp",579,161,413,27.81,71.33
"Little Canada",5544,3446,1953,62.16,35.23
"Little Elbow Twp",132,81,49,61.36,37.12
"Little Elk Twp",184,46,135,25,73.37
"Little Falls",4651,1542,3018,33.15,64.89
"Little Falls Twp",1103,285,798,25.84,72.35
"Little Pine Twp",65,24,41,36.92,63.08
"Little Rock Twp",115,13,102,11.3,88.7
"Little Sauk Twp",466,60,400,12.88,85.84
"Littlefork",305,98,205,32.13,67.21
"Livonia Twp",3820,851,2772,22.28,72.57
"Lockhart Twp",28,5,23,17.86,82.14
"Lodi Twp",150,38,110,25.33,73.33
"Logan Twp",179,57,121,31.84,67.6
"London Twp",181,57,122,31.49,67.4
"Lone Pine Twp",321,155,159,48.29,49.53
"Lone Tree Twp",128,23,104,17.97,81.25
"Long Beach",285,132,148,46.32,51.93
"Long Lake",1206,663,515,54.98,42.7
"Long Lake Twp",1014,291,707,28.7,69.72
"Long Lake Unorg",169,67,97,39.64,57.4
"Long Lost Lake Twp",29,17,12,58.62,41.38
"Long Prairie",1175,352,799,29.96,68
"Long Prairie Twp",494,88,400,17.81,80.97
"Longville",115,42,72,36.52,62.61
"Lonsdale",2696,734,1919,27.23,71.18
"Loon Lake Twp",477,123,340,25.79,71.28
"Lorain Twp",164,33,131,20.12,79.88
"Loretto",424,149,265,35.14,62.5
"Louisburg",20,7,13,35,65
"Louisville Twp",991,326,644,32.9,64.98
"Louriston Twp",90,25,62,27.78,68.89
"Lowell Twp",96,16,77,16.67,80.21
"Lower Red Lake Unorg",2297,2101,167,91.47,7.27
"Lowry",179,46,128,25.7,71.51
"Lowville Twp",95,21,72,22.11,75.79
"Lucan",125,20,101,16,80.8
"Lucas Twp",130,30,100,23.08,76.92
"Lund Twp",224,60,158,26.79,70.54
"Lura Twp",100,36,60,36,60
"Lutsen Twp",363,249,103,68.6,28.37
"Luverne",2689,1026,1606,38.16,59.72
"Luverne Twp",313,65,245,20.77,78.27
"Luxemburg Twp",405,56,341,13.83,84.2
"Lyle",282,114,157,40.43,55.67
"Lyle Twp",222,53,168,23.87,75.68
"Lynd",200,56,136,28,68
"Lynd Twp",276,81,191,29.35,69.2
"Lynden Twp",1256,337,890,26.83,70.86
"Lynn Twp",367,78,281,21.25,76.57
"Lyons Twp",247,27,220,10.93,89.07
"Lyra Twp",192,60,131,31.25,68.23
"Mabel",375,159,205,42.4,54.67
"Macsville Twp",69,33,35,47.83,50.72
"Macville Twp",98,33,62,33.67,63.27
"Madelia",963,387,552,40.19,57.32
"Madelia Twp",185,57,124,30.81,67.03
"Madison",881,341,514,38.71,58.34
"Madison Lake",795,298,480,37.48,60.38
"Madison Twp",127,32,94,25.2,74.02
"Magnolia",70,20,50,28.57,71.43
"Magnolia Twp",134,34,97,25.37,72.39
"Mahnomen",453,237,200,52.32,44.15
"Mahtomedi",5362,3053,2167,56.94,40.41
"Mahtowa Twp",403,176,217,43.67,53.85
"Maine Prairie Twp",1294,289,990,22.33,76.51
"Maine Twp",477,143,324,29.98,67.92
"Malmo Twp",237,74,159,31.22,67.09
"Malta Twp",57,15,40,26.32,70.18
"Malung Twp",264,89,170,33.71,64.39
"Mamre Twp",233,28,199,12.02,85.41
"Manannah Twp",324,60,258,18.52,79.63
"Manchester",25,10,15,40,60
"Manchester Twp",263,86,174,32.7,66.16
"Mandt Twp",87,29,55,33.33,63.22
"Manfred Twp",52,8,42,15.38,80.77
"Manhattan Beach",47,9,38,19.15,80.85
"Mankato",21781,12079,9175,55.46,42.12
"Mankato Twp",1187,490,665,41.28,56.02
"Mansfield Twp",165,65,99,39.39,60
"Manston Twp",31,12,18,38.71,58.06
"Mantorville",752,281,452,37.37,60.11
"Mantorville Twp",1314,479,805,36.45,61.26
"Mantrap Twp",408,160,240,39.22,58.82
"Manyaska Twp",215,57,156,26.51,72.56
"Maple Grove",44625,25215,18240,56.5,40.87
"Maple Grove Twp",772,251,512,32.51,66.32
"Maple Lake",1223,338,855,27.64,69.91
"Maple Lake Twp",1439,377,1028,26.2,71.44
"Maple Plain",1069,489,561,45.74,52.48
"Maple Ridge Twp",581,141,426,24.27,73.32
"Maple Twp",267,44,218,16.48,81.65
"Mapleton",894,329,544,36.8,60.85
"Mapleton Twp",182,57,120,31.32,65.93
"Mapleview",53,27,25,50.94,47.17
"Maplewood",21095,12984,7607,61.55,36.06
"Maplewood Twp",191,47,139,24.61,72.77
"Marble",269,105,159,39.03,59.11
"Marble Twp",92,19,71,20.65,77.17
"Marcell Twp",319,127,182,39.81,57.05
"Marietta",58,16,42,27.59,72.41
"Marine on St. Croix",537,409,121,76.16,22.53
"Marion Lake Unorg",34,18,15,52.94,44.12
"Marion Twp",2672,1044,1580,39.07,59.13
"Marsh Creek Twp",75,22,53,29.33,70.67
"Marsh Grove Twp",76,20,54,26.32,71.05
"Marshall",6364,2544,3656,39.97,57.45
"Marshall Twp",188,65,118,34.57,62.77
"Marshan Twp",823,252,555,30.62,67.44
"Marshfield Twp",145,40,105,27.59,72.41
"Martin Twp",228,32,193,14.04,84.65
"Martinsburg Twp",94,26,66,27.66,70.21
"Mary Twp",45,24,21,53.33,46.67
"Marysland Twp",49,14,35,28.57,71.43
"Marysville Twp",1260,311,910,24.68,72.22
"Mason Twp",184,57,124,30.98,67.39
"Max Twp",78,31,45,39.74,57.69
"Maxwell Twp",111,30,80,27.03,72.07
"May Twp",2656,1058,1556,39.83,58.58
"Mayer",1477,400,1053,27.08,71.29
"Mayfield Twp",33,12,21,36.36,63.64
"Mayhew Lake Twp",613,102,501,16.64,81.73
"Maynard",172,47,120,27.33,69.77
"Mayville Twp",232,68,163,29.31,70.26
"Maywood Twp",616,105,504,17.05,81.82
"Mazeppa",524,155,363,29.58,69.27
"Mazeppa Twp",501,147,347,29.34,69.26
"McCauleyville Twp",35,7,25,20,71.43
"McCormack Lake Unorg",164,72,81,43.9,49.39
"McCrea Twp",146,24,122,16.44,83.56
"McDavitt Twp",295,113,175,38.31,59.32
"McDonaldsville Twp",95,30,63,31.58,66.32
"McGrath",27,4,23,14.81,85.19
"McGregor",155,47,104,30.32,67.1
"McGregor Twp",56,15,41,26.79,73.21
"McIntosh",293,80,209,27.3,71.33
"McKinley",55,33,21,60,38.18
"McKinley Twp",81,22,56,27.16,69.14
"McKinley Unorg",22,0,21,0,95.45
"McLeod Unorg",393,174,206,44.27,52.42
"McPherson Twp",266,78,184,29.32,69.17
"Meadow Brook Twp",126,23,101,18.25,80.16
"Meadow Twp",151,23,125,15.23,82.78
"Meadowlands",55,23,32,41.82,58.18
"Meadowlands Twp",181,72,100,39.78,55.25
"Meadows Twp",28,8,18,28.57,64.29
"Medford",775,232,523,29.94,67.48
"Medford Twp",320,83,231,25.94,72.19
"Medicine Lake",247,181,59,73.28,23.89
"Medina",4525,2304,2066,50.92,45.66
"Medo Twp",196,40,154,20.41,78.57
"Mehurin Twp",47,17,30,36.17,63.83
"Meire Grove",74,13,59,17.57,79.73
"Melrose",1572,411,1119,26.15,71.18
"Melrose Twp",463,112,345,24.19,74.51
"Melville Twp",108,32,71,29.63,65.74
"Menahga",791,202,577,25.54,72.95
"Mendota",127,78,44,61.42,34.65
"Mendota Heights",8461,5319,2920,62.86,34.51
"Mentor",60,20,38,33.33,63.33
"Meriden Twp",384,89,287,23.18,74.74
"Merton Twp",206,50,150,24.27,72.82
"Mickinock Twp",169,28,138,16.57,81.66
"Middle River",147,46,99,31.29,67.35
"Middle River Twp",49,7,41,14.29,83.67
"Middletown Twp",123,32,91,26.02,73.98
"Middleville Twp",695,130,551,18.71,79.28
"Midway Twp",1188,498,669,41.92,56.31
"Miesville",82,22,58,26.83,70.73
"Milaca",1539,524,988,34.05,64.2
"Milaca Twp",1083,227,841,20.96,77.65
"Milan",104,53,48,50.96,46.15
"Milford Twp",476,115,352,24.16,73.95
"Millerville",58,22,36,37.93,62.07
"Millerville Twp",252,45,206,17.86,81.75
"Millville",93,14,79,15.05,84.95
"Millward Twp",32,14,18,43.75,56.25
"Millwood Twp",647,90,547,13.91,84.54
"Milo Twp",972,213,744,21.91,76.54
"Milroy",142,42,98,29.58,69.01
"Milton Twp",477,149,323,31.24,67.71
"Miltona",271,74,191,27.31,70.48
"Miltona Twp",706,243,446,34.42,63.17
"Minden Twp",1039,209,817,20.12,78.63
"Minerva Twp",155,18,131,11.61,84.52
"Minneapolis",218271,185585,25591,85.03,11.72
"Minneiska",73,30,41,41.1,56.16
"Minneiska Twp",127,43,82,33.86,64.57
"Minneola Twp",424,142,274,33.49,64.62
"Minneota",736,219,498,29.76,67.66
"Minneota Twp",172,47,122,27.33,70.93
"Minnesota City",109,35,71,32.11,65.14
"Minnesota Falls Twp",215,87,120,40.47,55.81
"Minnesota Lake",402,132,260,32.84,64.68
"Minnesota Lake Twp",111,29,80,26.13,72.07
"Minnetonka",36273,24088,11301,66.41,31.16
"Minnetonka Beach",374,168,198,44.92,52.94
"Minnetrista",6183,2813,3239,45.5,52.39
"Minnewaska Twp",376,157,213,41.76,56.65
"Minnie Twp",13,3,10,23.08,76.92
"Mission Creek Twp",316,83,232,26.27,73.42
"Mission Twp",626,203,416,32.43,66.45
"Mitchell Twp",57,16,41,28.07,71.93
"Mizpah",38,7,30,18.42,78.95
"Moe Twp",610,186,410,30.49,67.21
"Moland Twp",164,59,105,35.98,64.02
"Moltke Twp",172,42,124,24.42,72.09
"Money Creek Twp",382,118,253,30.89,66.23
"Monroe Twp",107,22,81,20.56,75.7
"Monson Twp",65,17,46,26.15,70.77
"Montevideo",2409,926,1435,38.44,59.57
"Montgomery",1893,585,1273,30.9,67.25
"Montgomery Twp",452,88,357,19.47,78.98
"Monticello",7840,2878,4774,36.71,60.89
"Monticello Twp",2086,572,1483,27.42,71.09
"Montrose",2006,619,1350,30.86,67.3
"Moonshine Twp",53,10,40,18.87,75.47
"Moore Twp",129,15,112,11.63,86.82
"Moorhead",21208,11810,8875,55.69,41.85
"Moorhead Twp",107,44,61,41.12,57.01
"Moose Creek Twp",161,43,116,26.71,72.05
"Moose Lake",953,493,424,51.73,44.49
"Moose Lake Twp",862,337,512,39.1,59.4
"Moose Park Twp",46,3,43,6.52,93.48
"Moose River Twp",14,5,9,35.71,64.29
"Moose Twp",66,12,53,18.18,80.3
"Mora",1853,704,1118,37.99,60.33
"Moran Twp",344,65,272,18.9,79.07
"Moranville Twp",513,80,430,15.59,83.82
"Morcom Twp",45,14,31,31.11,68.89
"Morgan",443,127,314,28.67,70.88
"Morgan Twp",168,16,150,9.52,89.29
"Morken Twp",109,40,64,36.7,58.72
"Morrill Twp",449,46,394,10.24,87.75
"Morris",2551,1237,1262,48.49,49.47
"Morris Twp",232,52,177,22.41,76.29
"Morrison Twp",94,18,75,19.15,79.79
"Morristown",550,124,420,22.55,76.36
"Morristown Twp",428,77,340,17.99,79.44
"Morse Twp",1282,590,668,46.02,52.11
"Morton",182,63,114,34.62,62.64
"Moscow Twp",334,111,218,33.23,65.27
"Motley",323,56,263,17.34,81.42
"Motley Twp",163,32,127,19.63,77.91
"Moulton Twp",130,9,121,6.92,93.08
"Mound",6100,2853,3103,46.77,50.87
"Mound Prairie Twp",359,147,208,40.95,57.94
"Mound Twp",135,35,97,25.93,71.85
"Mounds View",6760,3958,2587,58.55,38.27
"Mount Morris Twp",63,13,49,20.63,77.78
"Mount Pleasant Twp",282,80,199,28.37,70.57
"Mount Vernon Twp",169,51,116,30.18,68.64
"Mountain Iron",1717,800,880,46.59,51.25
"Mountain Lake",969,260,685,26.83,70.69
"Mountain Lake Twp",123,21,102,17.07,82.93
"Moyer Twp",61,20,40,32.79,65.57
"Moylan Twp",72,27,44,37.5,61.11
"Mud Lake Unorg",0,0,0,0,0
"Mudgett Twp",61,5,56,8.2,91.8
"Mulligan Twp",123,32,88,26.02,71.54
"Munch Twp",195,44,145,22.56,74.36
"Munson Twp",997,253,716,25.38,71.82
"Murdock",133,43,88,32.33,66.17
"Murray Twp",96,24,69,25,71.88
"Myrtle",23,9,14,39.13,60.87
"N.W. Angle Unorg",116,22,92,18.97,79.31
"Nashua",12,2,9,16.67,75
"Nashville Twp",130,27,102,20.77,78.46
"Nashwauk",520,239,265,45.96,50.96
"Nashwauk Twp",440,180,253,40.91,57.5
"Nassau",29,7,22,24.14,75.86
"Nebish Twp",170,64,101,37.65,59.41
"Nelson",99,15,83,15.15,83.84
"Nelson Park Twp",79,20,58,25.32,73.42
"Nelson Twp",159,41,115,25.79,72.33
"Nereson Twp",30,9,20,30,66.67
"Nerstrand",136,46,85,33.82,62.5
"Nesbit Twp",62,10,52,16.13,83.87
"Ness Twp",36,14,22,38.89,61.11
"Nessel Twp",1264,354,895,28.01,70.81
"Nett Lake Unorg",88,75,13,85.23,14.77
"Nevada Twp",204,67,135,32.84,66.18
"Nevis",227,76,147,33.48,64.76
"Nevis Twp",841,297,526,35.32,62.54
"New Auburn",203,47,154,23.15,75.86
"New Auburn Twp",250,42,201,16.8,80.4
"New Avon Twp",129,15,113,11.63,87.6
"New Brighton",12955,8460,4093,65.3,31.59
"New Dosey Twp",49,8,39,16.33,79.59
"New Folden Twp",131,23,106,17.56,80.92
"New Germany",240,50,187,20.83,77.92
"New Hartford Twp",575,215,345,37.39,60
"New Haven Twp",910,330,562,36.26,61.76
"New Hope",11144,7554,3303,67.79,29.64
"New Independence Twp",225,88,131,39.11,58.22
"New London",792,337,445,42.55,56.19
"New London Twp",2047,651,1369,31.8,66.88
"New Maine Twp",114,25,84,21.93,73.68
"New Market Twp",2573,828,1700,32.18,66.07
"New Munich",177,22,152,12.43,85.88
"New Prague",4857,1748,3023,35.99,62.24
"New Prairie Twp",101,22,78,21.78,77.23
"New Richland",661,223,425,33.74,64.3
"New Richland Twp",289,69,211,23.88,73.01
"New Solum Twp",179,34,142,18.99,79.33
"New Sweden Twp",177,56,115,31.64,64.97
"New Trier",59,11,48,18.64,81.36
"New Ulm",7856,3042,4609,38.72,58.67
"New York Mills",688,189,486,27.47,70.64
"Newburg Twp",236,50,182,21.19,77.12
"Newfolden",176,51,119,28.98,67.61
"Newport",2173,1174,953,54.03,43.86
"Newry Twp",283,69,212,24.38,74.91
"Newton Twp",464,88,369,18.97,79.53
"Nickerson Twp",87,32,54,36.78,62.07
"Nicollet",671,197,467,29.36,69.6
"Nicollet Twp",328,93,232,28.35,70.73
"Nidaros Twp",275,92,179,33.45,65.09
"Nielsville",28,4,23,14.29,82.14
"Nilsen Twp",34,2,32,5.88,94.12
"Nimrod",47,12,35,25.53,74.47
"Nininger Twp",580,192,377,33.1,65
"Nisswa",1596,574,988,35.96,61.9
"Nokay Lake Twp",554,155,391,27.98,70.58
"Nora Twp",422,85,334,20.14,79.15
"Norcross",33,9,24,27.27,72.73
"Norden Twp",243,67,173,27.57,71.19
"Nordick Twp",43,13,30,30.23,69.77
"Nordland Twp",902,311,582,34.48,64.52
"Nore Twp",26,9,17,34.62,65.38
"Norfolk Twp",94,19,74,20.21,78.72
"Norman Twp",343,85,254,24.78,74.05
"Normania Twp",111,23,87,20.72,78.38
"Normanna Twp",535,253,274,47.29,51.21
"North Beltrami Unorg",25,7,18,28,72
"North Branch",6637,2068,4457,31.16,67.15
"North Branch Twp",1231,336,871,27.29,70.76
"North Clearwater Unorg",10,6,4,60,40
"North Fork Twp",122,23,95,18.85,77.87
"North Germany Twp",191,21,166,10.99,86.91
"North Hero Twp",80,21,59,26.25,73.75
"North Mankato",8300,4362,3761,52.55,45.31
"North Oaks",3771,2136,1507,56.64,39.96
"North Ottawa Twp",30,8,21,26.67,70
"North Red River Unorg",0,0,0,0,0
"North Roseau Unorg",76,16,57,21.05,75
"North St. Paul",6585,3805,2626,57.78,39.88
"North Star Twp",340,110,225,32.35,66.18
"North Twp",391,109,272,27.88,69.57
"North Unorg",379,154,216,40.63,56.99
"Northeast Aitkin Unorg",3,1,2,33.33,66.67
"Northern Twp",2248,883,1322,39.28,58.81
"Northfield",12027,8780,2949,73,24.52
"Northfield Twp",591,242,336,40.95,56.85
"Northland Twp",213,63,148,29.58,69.48
"Northome",85,17,62,20,72.94
"Northome Unorg",305,53,246,17.38,80.66
"Northrop",128,39,88,30.47,68.75
"Northwest Aitkin Unorg",220,70,147,31.82,66.82
"Northwest Koochiching Unorg",343,117,222,34.11,64.72
"Northwest Roseau Unorg",11,3,8,27.27,72.73
"Northwest St. Louis Unorg",118,42,76,35.59,64.41
"Norton Twp",330,89,238,26.97,72.12
"Norway Lake Twp",200,58,137,29,68.5
"Norway Twp",281,80,200,28.47,71.17
"Norwegian Grove Twp",205,67,137,32.68,66.83
"Norwood Young America",2244,731,1471,32.58,65.55
"Nowthen",3078,812,2203,26.38,71.57
"Numedal Twp",57,9,48,15.79,84.21
"Nunda Twp",208,73,133,35.1,63.94
"O'Brien Twp",32,0,32,0,100
"Oak Grove",6155,1722,4322,27.98,70.22
"Oak Lawn Twp",1109,325,761,29.31,68.62
"Oak Park Heights",2876,1615,1207,56.15,41.97
"Oak Park Twp",72,15,57,20.83,79.17
"Oak Twp",388,44,338,11.34,87.11
"Oak Valley Twp",207,40,166,19.32,80.19
"Oakdale",15744,8916,6471,56.63,41.1
"Oakland Twp",342,135,205,39.47,59.94
"Oakport Twp",281,70,204,24.91,72.6
"Oakwood Twp",243,61,175,25.1,72.02
"Odessa",63,21,41,33.33,65.08
"Odessa Twp",85,15,68,17.65,80
"Odin",58,15,42,25.86,72.41
"Odin Twp",116,33,77,28.45,66.38
"Ogema",53,27,26,50.94,49.06
"Ogema Twp",159,79,73,49.69,45.91
"Ogilvie",183,46,130,25.14,71.04
"Okabena",91,36,50,39.56,54.95
"Oklee",157,55,97,35.03,61.78
"Olivia",1244,435,785,34.97,63.1
"Olney Twp",88,7,78,7.95,88.64
"Omro Twp",72,16,55,22.22,76.39
"Onamia",375,150,212,40,56.53
"Onamia Twp",309,110,196,35.6,63.43
"Onstad Twp",45,18,24,40,53.33
"Orange Twp",231,39,186,16.88,80.52
"Orion Twp",363,134,226,36.91,62.26
"Ormsby",71,16,54,22.54,76.06
"Orono",5956,2969,2834,49.85,47.58
"Oronoco",1060,455,570,42.92,53.77
"Oronoco Twp",1532,648,841,42.3,54.9
"Orr",127,48,73,37.8,57.48
"Orrock Twp",2292,525,1629,22.91,71.07
"Orton Twp",132,30,99,22.73,75
"Ortonville",1014,366,628,36.09,61.93
"Ortonville Twp",44,17,27,38.64,61.36
"Orwell Twp",102,37,63,36.27,61.76
"Osage Twp",552,122,421,22.1,76.27
"Osakis",985,286,690,29.04,70.05
"Osakis Twp",464,103,352,22.2,75.86
"Osborne Twp",191,14,175,7.33,91.62
"Oscar Twp",125,47,76,37.6,60.8
"Osceola Twp",90,18,69,20,76.67
"Oshawa Twp",338,134,186,39.64,55.03
"Oshkosh Twp",139,30,106,21.58,76.26
"Oslo",87,28,59,32.18,67.82
"Osseo",1494,817,632,54.69,42.3
"Ostrander",141,36,103,25.53,73.05
"Oteneagen Twp",164,33,131,20.12,79.88
"Otisco Twp",343,70,267,20.41,77.84
"Otrey Twp",49,14,35,28.57,71.43
"Otsego",13682,5034,8352,36.79,61.04
"Ottawa Twp",193,54,133,27.98,68.91
"Otter Tail Peninsula Twp",55,32,22,58.18,40
"Otter Tail Twp",465,157,301,33.76,64.73
"Ottertail",503,154,339,30.62,67.4
"Otto Twp",424,78,338,18.4,79.72
"Owatonna",14334,5845,8151,40.78,56.86
"Owatonna Twp",408,95,307,23.28,75.25
"Owens Twp",142,37,104,26.06,73.24
"Oxford Twp",686,174,499,25.36,72.74
"Paddock Twp",208,31,176,14.9,84.62
"Page Twp",519,95,417,18.3,80.35
"Palisade",81,32,48,39.51,59.26
"Palmer Twp",1783,405,1227,22.71,68.82
"Palmville Twp",30,10,20,33.33,66.67
"Palmyra Twp",119,31,85,26.05,71.43
"Park Rapids",2075,804,1222,38.75,58.89
"Park Twp",19,5,14,26.32,73.68
"Parke Twp",375,126,244,33.6,65.07
"Parker Twp",293,70,222,23.89,75.77
"Parkers Prairie",560,135,417,24.11,74.46
"Parkers Prairie Twp",265,53,208,20,78.49
"Parnell Twp",83,20,63,24.1,75.9
"Partridge Twp",410,130,273,31.71,66.59
"Paxton Twp",386,169,212,43.78,54.92
"Paynesville",1372,408,942,29.74,68.66
"Paynesville Twp",1016,305,689,30.02,67.81
"Peace Twp",626,177,436,28.27,69.65
"Pease",138,41,95,29.71,68.84
"Peatland Unorg",2,0,2,0,100
"Pelan Twp",32,7,25,21.88,78.12
"Pelican Lake Twp",336,121,208,36.01,61.9
