"PCTNAME","total_votes","Dvotes","Rvotes","DFL%","R%"
"Faribault P-2",2101,945,1097,44.98,52.21
"Faribault P-3",3062,1323,1683,43.21,54.96
"Faribault P-4",2345,969,1339,41.32,57.1
"Farley Twp",33,2,31,6.06,93.94
"Farm Island Twp",861,306,548,35.54,63.65
"Farming Twp",614,98,508,15.96,82.74
"Farmington P-1",1050,442,588,42.1,56
"Farmington P-2",2778,1211,1496,43.59,53.85
"Farmington P-3",1908,825,1040,43.24,54.51
"Farmington P-4",2805,1194,1549,42.57,55.22
"Farmington P-5",2688,1170,1461,43.53,54.35
"Farmington P-6",2248,1019,1183,45.33,52.62
"Farmington Twp",261,91,165,34.87,63.22
"Farwell",35,5,30,14.29,85.71
"Fawn Lake Twp",359,77,275,21.45,76.6
"Faxon Twp",467,125,336,26.77,71.95
"Fayal Twp",1333,628,680,47.11,51.01
"Featherstone Twp",532,194,327,36.47,61.47
"Federal Dam",72,35,35,48.61,48.61
"Feeley Twp",193,92,96,47.67,49.74
"Felton",101,27,70,26.73,69.31
"Felton Twp",44,12,32,27.27,72.73
"Fenton Twp",100,15,85,15,85
"Fergus Falls Twp",502,133,352,26.49,70.12
"Fergus Falls W-1 P-1",760,280,465,36.84,61.18
"Fergus Falls W-1 P-2",839,309,510,36.83,60.79
"Fergus Falls W-2 P-1",975,409,542,41.95,55.59
"Fergus Falls W-2 P-2",1118,454,648,40.61,57.96
"Fergus Falls W-3 P-1",885,378,488,42.71,55.14
"Fergus Falls W-3 P-2",1001,400,575,39.96,57.44
"Fergus Falls W-4 P-1",963,352,583,36.55,60.54
"Fergus Falls W-4 P-2",994,404,570,40.64,57.34
"Fern Twp",181,37,138,20.44,76.24
"Fertile",479,161,309,33.61,64.51
"Field Twp",232,77,154,33.19,66.38
"Fieldon Twp",112,27,80,24.11,71.43
"Fifty Lakes City",435,117,314,26.9,72.18
"Fillmore Twp",279,64,206,22.94,73.84
"Fine Lakes Twp",84,26,58,30.95,69.05
"Finlayson",154,35,117,22.73,75.97
"Finlayson Twp",285,68,213,23.86,74.74
"Fish Lake Twp",1476,414,1037,28.05,70.26
"Fisher City",209,53,154,25.36,73.68
"Fisher Twp",117,13,103,11.11,88.03
"Fleming Twp",295,89,202,30.17,68.47
"Flensburg",128,19,107,14.84,83.59
"Flom Twp",112,50,55,44.64,49.11
"Floodwood P-1",232,134,95,57.76,40.95
"Floodwood Twp P-2",143,62,79,43.36,55.24
"Flora Twp",113,31,78,27.43,69.03
"Florence",16,6,10,37.5,62.5
"Florence Twp",1131,444,659,39.26,58.27
"Florida Twp",71,20,51,28.17,71.83
"Flowing Twp",50,18,32,36,64
"Foldahl Twp",38,9,29,23.68,76.32
"Folden Twp",211,46,161,21.8,76.3
"Foley",1354,313,1009,23.12,74.52
"Folsom Twp",68,20,48,29.41,70.59
"Forada",123,36,85,29.27,69.11
"Ford Twp",129,22,106,17.05,82.17
"Forest City Twp",407,97,299,23.83,73.46
"Forest Lake P-1",692,297,383,42.92,55.35
"Forest Lake P-2",3729,1497,2147,40.14,57.58
"Forest Lake P-3",2318,888,1379,38.31,59.49
"Forest Lake P-4",3318,1273,1975,38.37,59.52
"Forest Lake P-5",2368,962,1369,40.62,57.81
"Forest Prairie Twp",598,141,447,23.58,74.75
"Forest Twp",1019,388,609,38.08,59.76
"Foreston",312,71,237,22.76,75.96
"Forestville Twp",258,63,188,24.42,72.87
"Fork Twp",5,1,4,20,80
"Fort Ripley City",50,7,42,14,84
"Fort Ripley Twp",703,167,519,23.76,73.83
"Fort Snelling P-1",254,183,62,72.05,24.41
"Fortier Twp",54,8,46,14.81,85.19
"Fosston",715,206,498,28.81,69.65
"Fossum Twp",89,32,54,35.96,60.67
"Foster Twp",264,91,173,34.47,65.53
"Fountain",239,73,157,30.54,65.69
"Fountain Prairie Twp",134,10,122,7.46,91.04
"Fountain Twp",198,63,125,31.82,63.13
"Fox Lake Twp",182,51,130,28.02,71.43
"Foxhome",59,19,39,32.2,66.1
"Foxhome Twp",65,22,38,33.85,58.46
"Framnas Twp",234,68,164,29.06,70.09
"Franconia Twp",1187,448,710,37.74,59.81
"Frankford Twp",260,70,185,26.92,71.15
"Franklin",231,66,162,28.57,70.13
"Franklin Twp",1987,572,1375,28.79,69.2
"Fraser Twp",160,32,125,20,78.12
"Frazee",632,150,473,23.73,74.84
"Fredenberg Twp",1066,472,580,44.28,54.41
"Freeborn",139,37,101,26.62,72.66
"Freeborn Twp",155,33,120,21.29,77.42
"Freedom Twp",206,45,161,21.84,78.16
"Freeland Twp",53,12,41,22.64,77.36
"Freeman Twp",328,90,233,27.44,71.04
"Freeport",415,68,337,16.39,81.2
"Fremont Twp",213,48,160,22.54,75.12
"French Lake Twp",816,229,571,28.06,69.98
"French Twp",443,235,203,53.05,45.82
"Friberg Twp",542,197,339,36.35,62.55
"Fridley W-1 P-1",948,569,344,60.02,36.29
"Fridley W-1 P-2",1429,886,479,62,33.52
"Fridley W-1 P-3",1436,918,438,63.93,30.5
"Fridley W-1 P-4",989,611,341,61.78,34.48
"Fridley W-2 P-1",912,544,338,59.65,37.06
"Fridley W-2 P-2",2199,1378,725,62.66,32.97
"Fridley W-2 P-3",1418,913,448,64.39,31.59
"Fridley W-3 P-1",1084,650,412,59.96,38.01
"Fridley W-3 P-2",2096,1336,694,63.74,33.11
"Fridley W-3 P-3",1277,772,466,60.45,36.49
"Friendship Twp",123,31,90,25.2,73.17
"Frohn Twp",1023,409,595,39.98,58.16
"Frost",118,28,89,23.73,75.42
"Fulda",674,221,433,32.79,64.24
"Funkley",10,3,6,30,60
"Gail Lake Twp",62,4,58,6.45,93.55
"Galena Twp",133,27,102,20.3,76.69
"Gales Twp",95,9,84,9.47,88.42
"Garden City Twp",488,187,283,38.32,57.99
"Garden Twp",135,53,81,39.26,60
"Garfield",181,54,125,29.83,69.06
"Garfield Twp",368,114,249,30.98,67.66
"Garnes Twp",115,32,79,27.83,68.7
"Garrison City",107,33,72,30.84,67.29
"Garrison Twp",613,222,382,36.22,62.32
"Garvin",58,16,41,27.59,70.69
"Gary",103,36,64,34.95,62.14
"Gaylord",1060,384,662,36.23,62.45
"Gem Lake P-1",372,183,183,49.19,49.19
"Geneva",310,89,215,28.71,69.35
"Geneva Twp",289,85,198,29.41,68.51
"Gennessee Twp",280,67,203,23.93,72.5
"Genola",35,2,32,5.71,91.43
"Gentilly Twp",153,41,109,26.8,71.24
"Georgetown",46,12,34,26.09,73.91
"Georgetown Twp",72,28,42,38.89,58.33
"Germania Twp",195,46,144,23.59,73.85
"Germantown Twp P-1",70,7,62,10,88.57
"Germantown Twp P-2",54,4,49,7.41,90.74
"Gervais Twp",140,30,106,21.43,75.71
"Getty Twp",181,21,156,11.6,86.19
"Ghent",227,74,147,32.6,64.76
"Gibbon",396,133,258,33.59,65.15
"Gilbert",995,398,576,40,57.89
"Gilchrist Twp",145,42,102,28.97,70.34
"Gillford Twp",300,65,231,21.67,77
"Gilman",156,32,120,20.51,76.92
"Gilmanton Twp",566,112,449,19.79,79.33
"Girard Twp",572,189,373,33.04,65.21
"Glasgow Twp",161,45,112,27.95,69.57
"Glen Twp",336,130,200,38.69,59.52
"Glencoe P-1",753,235,499,31.21,66.27
"Glencoe P-2",736,255,465,34.65,63.18
"Glencoe P-3",852,266,566,31.22,66.43
"Glencoe P-4",626,206,403,32.91,64.38
"Glencoe Twp",347,67,272,19.31,78.39
"Glendorado Twp",527,92,423,17.46,80.27
"Glenville",370,139,227,37.57,61.35
"Glenwood P-1",1327,577,721,43.48,54.33
"Glenwood P-2",211,80,127,37.91,60.19
"Glenwood Twp",827,273,541,33.01,65.42
"Glyndon",695,248,434,35.68,62.45
"Glyndon Twp",199,56,139,28.14,69.85
"Gnesen Twp",1243,601,611,48.35,49.16
"Godfrey Twp",166,50,113,30.12,68.07
"Golden Valley P-1",1385,1120,236,80.87,17.04
"Golden Valley P-2",2189,1681,449,76.79,20.51
"Golden Valley P-3",2070,1732,297,83.67,14.35
"Golden Valley P-4",1850,1332,480,72,25.95
"Golden Valley P-5",1676,1215,425,72.49,25.36
"Golden Valley P-6",1603,1171,388,73.05,24.2
"Golden Valley P-7",2208,1631,526,73.87,23.82
"Golden Valley P-8",2205,1664,504,75.46,22.86
"Golden Valley Twp",94,22,70,23.4,74.47
"Gonvick",140,27,110,19.29,78.57
"Good Hope Twp",88,25,61,28.41,69.32
"Good Thunder",266,101,158,37.97,59.4
"Goodhue",621,170,437,27.38,70.37
"Goodhue Twp",315,59,246,18.73,78.1
"Goodland Twp",313,107,199,34.19,63.58
"Goodridge",44,18,23,40.91,52.27
"Goodridge Twp",45,6,38,13.33,84.44
"Goodview P-1",1069,486,560,45.46,52.39
"Goodview P-2A",1058,484,553,45.75,52.27
"Goodview P-2B",173,67,102,38.73,58.96
"Goose Prairie Twp",99,44,53,44.44,53.54
"Gordon Twp",465,112,346,24.09,74.41
"Gorman Twp",304,80,222,26.32,73.03
"Gorton Twp",40,14,24,35,60
"Gould Twp",93,34,58,36.56,62.37
"Grace Twp",61,12,47,19.67,77.05
"Graceville",323,101,218,31.27,67.49
"Graceville Twp",60,14,44,23.33,73.33
"Grafton Twp",138,24,114,17.39,82.61
"Graham Lakes Twp",142,46,96,32.39,67.61
"Graham Twp",371,55,314,14.82,84.64
"Gran Prec",228,94,131,41.23,57.46
"Granada",152,34,115,22.37,75.66
"Granby Twp",156,41,109,26.28,69.87
"Grand Forks Twp",82,28,54,34.15,65.85
"Grand Lake Twp",1843,801,1006,43.46,54.58
"Grand Marais East P-5",462,326,120,70.56,25.97
"Grand Marais West P-6",364,272,81,74.73,22.25
"Grand Meadow",614,187,417,30.46,67.92
"Grand Meadow Twp",172,41,126,23.84,73.26
"Grand Plain Twp",33,6,26,18.18,78.79
"Grand Portage P-1",167,114,51,68.26,30.54
"Grand Prairie Twp",123,11,109,8.94,88.62
"Grand Rapids P-1",1292,550,722,42.57,55.88
"Grand Rapids P-2",1479,694,753,46.92,50.91
"Grand Rapids P-3",1037,480,539,46.29,51.98
"Grand Rapids P-4",2048,978,1038,47.75,50.68
"Grandview Twp",171,36,133,21.05,77.78
"Grange Twp",130,18,112,13.85,86.15
"Granite Falls Twp P-1",137,29,104,21.17,75.91
"Granite Falls Twp P-2",12,3,9,25,75
"Granite Falls W-1",973,392,556,40.29,57.14
"Granite Falls W-2",508,195,307,38.39,60.43
"Granite Ledge Twp",504,98,395,19.44,78.37
"Granite Rock Twp",116,8,107,6.9,92.24
"Granite Twp",297,36,258,12.12,86.87
"Grant P-1",1935,878,1003,45.37,51.83
"Grant P-2",1032,461,540,44.67,52.33
"Grant Valley Twp",1351,519,809,38.42,59.88
"Granville Twp",43,21,20,48.84,46.51
"Grass Lake Twp",663,120,530,18.1,79.94
"Grasston",79,21,56,26.58,70.89
"Grattan Twp",28,6,22,21.43,78.57
"Grave Lake Prec",96,57,38,59.38,39.58
"Gray Twp",133,29,100,21.8,75.19
"Great Bend Twp",200,59,138,29.5,69
"Great Scott Twp P-1",266,104,155,39.1,58.27
"Green Isle",377,77,291,20.42,77.19
"Green Isle Twp",328,66,256,20.12,78.05
"Green Lake Twp",1123,346,754,30.81,67.14
"Green Meadow Twp",48,19,24,39.58,50
"Green Prairie Twp",472,98,360,20.76,76.27
"Green Valley Twp",221,67,150,30.32,67.87
"Greenbush",413,112,293,27.12,70.94
"Greenbush Twp",779,164,601,21.05,77.15
"Greenfield P-1",2072,679,1343,32.77,64.82
"Greenfield Twp",1004,358,636,35.66,63.35
"Greenleaf Twp",515,168,340,32.62,66.02
"Greenvale Twp",566,206,338,36.4,59.72
"Greenwald",116,14,102,12.07,87.93
"Greenway Twp",543,195,333,35.91,61.33
"Greenwood P-1",562,289,263,51.42,46.8
"Greenwood Twp",766,350,408,45.69,53.26
"Gregory Twp",44,12,31,27.27,70.45
"Grey Cloud Island Twp",185,83,98,44.86,52.97
"Grey Eagle",199,46,149,23.12,74.87
"Grey Eagle Twp",437,95,340,21.74,77.8
"Grimstad Twp",95,16,78,16.84,82.11
"Grove City",277,68,200,24.55,72.2
"Grove Lake Twp",187,38,145,20.32,77.54
"Grove Park-Tilden Twp",139,41,94,29.5,67.63
"Grove Twp",263,33,228,12.55,86.69
"Grygla",109,35,71,32.11,65.14
"Gully City",21,8,13,38.1,61.9
"Gully Twp",63,15,48,23.81,76.19
"Gunflint Trail P-8",265,165,94,62.26,35.47
"Guthrie Twp",403,101,297,25.06,73.7
"Hackensack",171,69,101,40.35,59.06
"Hadley",42,20,20,47.62,47.62
"Hagali Twp",235,64,167,27.23,71.06
"Hagen Twp",75,18,56,24,74.67
"Halden Twp",80,23,55,28.75,68.75
"Hale Twp",566,105,448,18.55,79.15
"Hallock",525,242,272,46.1,51.81
"Hallock Twp",59,23,34,38.98,57.63
"Halma",24,7,17,29.17,70.83
"Halstad",229,99,123,43.23,53.71
"Halstad Twp",56,12,44,21.43,78.57
"Ham Lake P-1",2199,789,1368,35.88,62.21
"Ham Lake P-2",1500,594,884,39.6,58.93
"Ham Lake P-3",2375,725,1597,30.53,67.24
"Ham Lake P-4",1682,547,1086,32.52,64.57
"Ham Lake P-5",1499,537,931,35.82,62.11
"Ham Lake P-6",1656,586,1027,35.39,62.02
"Hamburg",324,65,252,20.06,77.78
"Hamden Twp",115,37,74,32.17,64.35
"Hamlin Twp",102,33,66,32.35,64.71
"Hammer Twp",118,30,82,25.42,69.49
"Hammond",48,15,33,31.25,68.75
"Hammond Twp",34,4,30,11.76,88.24
"Hampden Twp",21,11,8,52.38,38.1
"Hampton",391,92,286,23.53,73.15
"Hampton Twp",599,162,427,27.05,71.29
"Hamre Twp",16,5,11,31.25,68.75
"Hancock",367,80,269,21.8,73.3
"Hancock Twp",219,57,160,26.03,73.06
"Hangaard Twp",3,0,3,0,100
"Hanley Falls",96,25,69,26.04,71.88
"Hanover P-1",432,147,279,34.03,64.58
"Hanover P-2",2085,745,1287,35.73,61.73
"Hanska",198,73,120,36.87,60.61
"Hansonville Twp",50,14,36,28,72
"Hantho Twp",71,24,45,33.8,63.38
"Harding",57,15,41,26.32,71.93
"Hardwick",84,38,43,45.24,51.19
"Hardwood South",37,8,29,21.62,78.38
"Harmony",656,282,363,42.99,55.34
"Harmony Twp",194,61,130,31.44,67.01
"Harris",733,192,523,26.19,71.35
"Harris Twp",2250,828,1387,36.8,61.64
"Harrison Twp",411,115,288,27.98,70.07
"Hart Lake Twp",345,112,228,32.46,66.09
"Hart Twp",201,47,149,23.38,74.13
"Hartford Twp",382,84,283,21.99,74.08
"Hartland",193,49,141,25.39,73.06
"Hartland Twp",177,46,127,25.99,71.75
"Harvey Twp",221,56,160,25.34,72.4
"Hassan Valley Twp",446,104,332,23.32,74.44
"Hastings W-1 P-1",1578,795,761,50.38,48.23
"Hastings W-1 P-2",1642,659,949,40.13,57.8
"Hastings W-2 P-1",1,1,0,100,0
"Hastings W-2 P-2",1457,714,708,49,48.59
"Hastings W-2 P-3",1661,783,826,47.14,49.73
"Hastings W-3 P-1",1708,797,878,46.66,51.41
"Hastings W-3 P-2",1623,733,849,45.16,52.31
"Hastings W-4 P-1",2005,902,1065,44.99,53.12
"Hastings W-4 P-2",1864,866,960,46.46,51.5
"Hatfield",25,4,21,16,84
"Haugen Twp",129,49,78,37.98,60.47
"Havana Twp",350,95,252,27.14,72
"Havelock Twp",87,24,62,27.59,71.26
"Haven Twp P-1",144,33,67,22.92,46.53
"Haven Twp P-2",1149,329,751,28.63,65.36
"Haverhill Twp",957,499,433,52.14,45.25
"Hawk Creek Twp",146,48,92,32.88,63.01
"Hawley",1238,435,776,35.14,62.68
"Hawley Twp",330,129,187,39.09,56.67
"Hay Brook Twp",152,21,129,13.82,84.87
"Hay Creek Twp",597,227,357,38.02,59.8
"Hayes Twp",128,37,91,28.91,71.09
"Hayfield",753,267,474,35.46,62.95
"Hayfield Twp",300,88,208,29.33,69.33
"Hayland Twp",302,61,236,20.2,78.15
"Hayward",146,60,85,41.1,58.22
"Hayward Twp",224,64,155,28.57,69.2
"Hazel Run",19,8,10,42.11,52.63
"Hazel Run Twp",125,20,101,16,80.8
"Hazelton Twp",649,209,429,32.2,66.1
"Hector",520,136,375,26.15,72.12
"Hector Twp",121,23,97,19.01,80.17
"Hegbert Twp",46,14,30,30.43,65.22
"Hegne Twp",25,9,15,36,60
"Heidelberg",94,34,57,36.17,60.64
"Heier Twp",69,25,42,36.23,60.87
"Height of Land Twp",474,109,357,23,75.32
"Helen Twp P-1",35,10,25,28.57,71.43
"Helen Twp P-2",503,102,393,20.28,78.13
"Helena Twp",1252,355,867,28.35,69.25
"Helga Twp",1049,312,715,29.74,68.16
"Helgeland Twp",24,9,15,37.5,62.5
"Henderson",568,199,355,35.04,62.5
"Henderson Twp",416,103,306,24.76,73.56
"Hendricks",356,122,229,34.27,64.33
"Hendricks Twp",146,39,104,26.71,71.23
"Hendrickson Twp",191,49,138,25.65,72.25
"Hendrum",161,53,107,32.92,66.46
"Hendrum Twp",47,16,31,34.04,65.96
"Henning",455,123,327,27.03,71.87
"Henning Twp",278,64,210,23.02,75.54
"Henrietta Twp",1005,290,696,28.86,69.25
"Henriette",26,8,17,30.77,65.38
"Henryville Twp",119,20,96,16.81,80.67
"Hereim Twp",140,38,101,27.14,72.14
"Herman",214,83,126,38.79,58.88
"Hermantown P-1",2236,1256,946,56.17,42.31
"Hermantown P-2",1648,812,796,49.27,48.3
"Hermantown P-3",2200,1167,985,53.05,44.77
"Heron Lake",302,107,189,35.43,62.58
"Heron Lake Twp",197,26,165,13.2,83.76
"Hersey Twp",108,39,67,36.11,62.04
"Hewitt",132,23,105,17.42,79.55
"Hibbing W-1",2177,1018,1106,46.76,50.8
"Hibbing W-2",1766,848,870,48.02,49.26
"Hibbing W-3",2174,969,1163,44.57,53.5
"Hibbing W-4",2248,1005,1199,44.71,53.34
"Hickory Twp",54,14,39,25.93,72.22
"Higdem Twp",52,8,43,15.38,82.69
"High Forest Twp",641,191,435,29.8,67.86
"Highland Grove Twp",175,59,114,33.71,65.14
"Highland Twp",280,72,198,25.71,70.71
"Highlanding Twp",118,44,71,37.29,60.17
"Highwater Twp",95,21,70,22.11,73.68
"Hill City",321,105,212,32.71,66.04
"Hill Lake Twp",264,83,180,31.44,68.18
"Hill River Twp",97,11,85,11.34,87.63
"Hill Twp",13,2,10,15.38,76.92
"Hillman",19,4,15,21.05,78.95
"Hillman Twp",392,87,300,22.19,76.53
"Hills",391,74,314,18.93,80.31
"Hillsdale Twp",337,115,217,34.12,64.39
"Hilltop P-1",173,97,74,56.07,42.77
"Hinckley",787,311,456,39.52,57.94
"Hinckley Twp",474,110,358,23.21,75.53
"Hines Twp",411,94,308,22.87,74.94
"Hiram Twp",306,116,184,37.91,60.13
"Hitterdal",103,51,52,49.51,50.49
"Hobart Twp",629,216,398,34.34,63.28
"Hodges Twp",206,32,171,15.53,83.01
"Hoff Twp",87,16,71,18.39,81.61
"Hoffman",335,108,221,32.24,65.97
"Hokah",319,146,170,45.77,53.29
"Hokah Twp",299,113,179,37.79,59.87
"Holden Twp",283,89,187,31.45,66.08
"Holding Twp",760,113,637,14.87,83.82
"Holdingford",443,81,354,18.28,79.91
"Holland",88,22,65,25,73.86
"Holland Twp",218,25,193,11.47,88.53
"Hollandale",157,32,124,20.38,78.98
"Holloway",48,16,30,33.33,62.5
"Holly Twp",70,14,56,20,80
"Hollywood Twp",695,163,521,23.45,74.96
"Holmes City Twp",578,186,382,32.18,66.09
"Holmesville Twp",344,115,221,33.43,64.24
"Holst Twp",220,52,166,23.64,75.45
"Holt",48,10,37,20.83,77.08
"Holt Twp",251,68,177,27.09,70.52
"Holy Cross Twp",70,21,49,30,70
"Holyoke Twp",147,47,94,31.97,63.95
"Home Brook Twp",214,33,175,15.42,81.78
"Home Lake Twp",66,16,50,24.24,75.76
"Home Twp",326,42,279,12.88,85.58
"Homer Twp",929,368,545,39.61,58.67
"Homestead Twp",233,55,174,23.61,74.68
"Hope Twp",159,39,117,24.53,73.58
"Hopkins P-1",1789,1335,389,74.62,21.74
"Hopkins P-2",1423,1062,323,74.63,22.7
"Hopkins P-3",2212,1540,603,69.62,27.26
"Hopkins P-4",2052,1513,472,73.73,23
"Hopkins P-5",2123,1533,539,72.21,25.39
"Hornet Twp",109,15,92,13.76,84.4
"Horton Twp",103,3,98,2.91,95.15
"Houston",550,175,362,31.82,65.82
"Houston Twp",269,82,183,30.48,68.03
"Hovland P-2",226,136,80,60.18,35.4
"Howard Lake",1287,393,871,30.54,67.68
"Hoyt Lakes",1230,548,658,44.55,53.5
"Hubbard Twp",550,160,373,29.09,67.82
"Hudson Twp",694,154,531,22.19,76.51
"Hugo W-1 P-1",2248,1087,1116,48.35,49.64
"Hugo W-1 P-2",1593,729,831,45.76,52.17
"Hugo W-2 P-3",2884,1306,1519,45.28,52.67
"Hugo W-2 P-4",712,290,413,40.73,58.01
"Hugo W-3 P-5",2320,951,1332,40.99,57.41
"Hugo W-3 P-6",990,398,577,40.2,58.28
"Humboldt",19,7,11,36.84,57.89
"Humboldt Twp",173,54,115,31.21,66.47
"Hunter Twp",128,28,95,21.88,74.22
"Huntersville Twp",75,21,51,28,68
"Huntly Twp",39,11,28,28.21,71.79
"Huntsville Twp",275,64,210,23.27,76.36
"Huss Twp",54,8,46,14.81,85.19
"Hutchinson P-1",2831,1023,1749,36.14,61.78
"Hutchinson P-2",2361,920,1386,38.97,58.7
"Hutchinson P-3",2859,1053,1750,36.83,61.21
"Hutchinson Twp",812,185,614,22.78,75.62
"Hyde Park Twp",174,46,125,26.44,71.84
"Ida Twp P-1",992,293,682,29.54,68.75
"Ida Twp P-2",112,35,76,31.25,67.86
"Ideal Twp",981,291,677,29.66,69.01
"Idun Twp",140,35,100,25,71.43
"Ihlen",29,8,21,27.59,72.41
"Independence P-1",2608,1022,1517,39.19,58.17
"Indian Lake Twp",124,29,94,23.39,75.81
"Industrial Twp",505,225,268,44.55,53.07
"Inger Prec",122,74,48,60.66,39.34
"Inguadona Twp",139,41,97,29.5,69.78
"Inman Twp",163,33,129,20.25,79.14
"International Falls Center Ward",871,373,481,42.82,55.22
"International Falls East Ward",931,330,582,35.45,62.51
"International Falls West Ward",1191,506,669,42.49,56.17
"Inver Grove Heights P-1",1349,690,622,51.15,46.11
"Inver Grove Heights P-10",1474,893,553,60.58,37.52
"Inver Grove Heights P-11",1045,620,398,59.33,38.09
"Inver Grove Heights P-12",1265,671,568,53.04,44.9
"Inver Grove Heights P-2",1722,822,853,47.74,49.54
"Inver Grove Heights P-3",1392,723,639,51.94,45.91
"Inver Grove Heights P-4",2525,1397,1082,55.33,42.85
"Inver Grove Heights P-5",2135,1246,861,58.36,40.33
"Inver Grove Heights P-6",2453,1364,1020,55.61,41.58
"Inver Grove Heights P-7",2087,1064,981,50.98,47.01
"Inver Grove Heights P-8",2178,1358,780,62.35,35.81
"Inver Grove Heights P-9",1335,867,429,64.94,32.13
"Iona",92,23,68,25,73.91
"Iona Twp",267,67,193,25.09,72.28
"Iosco Twp",385,117,264,30.39,68.57
"Iron Junction",59,13,44,22.03,74.58
"Irondale Twp",805,223,556,27.7,69.07
"Ironton City",297,100,193,33.67,64.98
"Irving Twp",652,212,431,32.52,66.1
"Isanti P-1",1932,550,1344,28.47,69.57
"Isanti P-2",1931,548,1350,28.38,69.91
"Isanti Twp",1532,417,1084,27.22,70.76
"Island Lake Twp",244,62,179,25.41,73.36
"Isle",446,182,256,40.81,57.4
"Isle Harbor Twp",341,100,233,29.33,68.33
"Itasca Twp",109,39,69,35.78,63.3
"Ivanhoe",276,102,157,36.96,56.88
"Jackson Twp P-1",303,151,144,49.83,47.52
"Jackson Twp P-2",327,129,191,39.45,58.41
"Jackson W-1",903,351,522,38.87,57.81
"Jackson W-2",807,236,555,29.24,68.77
"Jadis Twp",364,94,259,25.82,71.15
"Jadis Unorg",9,1,8,11.11,88.89
"Jameson Precinct",95,22,70,23.16,73.68
"Jamestown Twp",491,189,297,38.49,60.49
"Janesville",1358,450,877,33.14,64.58
"Janesville Twp",366,110,249,30.05,68.03
"Jasper",244,92,147,37.7,60.25
"Jay Twp",173,31,141,17.92,81.5
"Jeffers",157,46,108,29.3,68.79
"Jefferson Twp",74,33,39,44.59,52.7
"Jenkins City",287,76,203,26.48,70.73
"Jenkins Twp",325,95,228,29.23,70.15
"Jessenland Twp",296,78,213,26.35,71.96
"Jevne Twp",221,52,164,23.53,74.21
"Jo Daviess Twp",150,42,105,28,70
"Johnson",11,0,11,0,100
"Johnson Twp",23,6,15,26.09,65.22
"Johnsonville Twp",76,10,66,13.16,86.84
"Jones Twp",143,32,110,22.38,76.92
"Jordan P-1",2187,840,1295,38.41,59.21
"Jordan P-2",1590,577,964,36.29,60.63
"Jordan P-3",0,0,0,0,0
"Jordan Twp",245,62,178,25.31,72.65
"Judson Twp P-1",321,131,184,40.81,57.32
"Judson Twp P-2",35,17,18,48.57,51.43
"Juneberry/Blooming Valley Unorg",11,3,8,27.27,72.73
"Jupiter Twp",64,17,45,26.56,70.31
"Kabetogama Twp",119,38,81,31.93,68.07
"Kalevala Twp",170,58,103,34.12,60.59
"Kalmar Twp",811,298,498,36.74,61.41
"Kanabec Twp",518,109,398,21.04,76.83
"Kanaranzi Twp",130,21,108,16.15,83.08
"Kandiyohi",305,67,229,21.97,75.08
"Kandiyohi Twp",386,104,278,26.94,72.02
"Kandota Twp",570,116,438,20.35,76.84
"Karlstad",405,123,271,30.37,66.91
"Kasota",381,145,226,38.06,59.32
"Kasota Twp P-1",302,129,163,42.72,53.97
"Kasota Twp P-2",773,312,449,40.36,58.09
"Kasson P-1",399,151,239,37.84,59.9
"Kasson P-2",2499,920,1513,36.81,60.54
"Kasson P-3",1067,405,635,37.96,59.51
"Kathio Twp",641,355,274,55.38,42.75
"Keene Twp",64,28,35,43.75,54.69
"Keewatin",563,245,306,43.52,54.35
"Kego Twp",383,126,250,32.9,65.27
"Kelliher",135,42,93,31.11,68.89
"Kelliher Twp",81,22,58,27.16,71.6
"Kellogg",285,87,195,30.53,68.42
"Kelsey Twp",88,35,50,39.77,56.82
"Kelso Twp",173,49,118,28.32,68.21
"Kennedy",110,73,36,66.36,32.73
"Kenneth",23,5,18,21.74,78.26
"Kensington",169,53,111,31.36,65.68
"Kent",24,7,17,29.17,70.83
"Kenyon",1052,367,659,34.89,62.64
"Kenyon Twp",241,59,179,24.48,74.27
"Kerkhoven",380,107,266,28.16,70
"Kerkhoven Twp",142,48,89,33.8,62.68
"Kerrick",27,12,15,44.44,55.56
"Kerrick Twp",184,84,95,45.65,51.63
"Kertsonville Twp",65,17,45,26.15,69.23
"Kettle River",91,41,49,45.05,53.85
"Kettle River Twp",335,106,226,31.64,67.46
"Keystone Twp",56,13,42,23.21,75
"Kiester",245,114,127,46.53,51.84
"Kiester Twp",143,53,87,37.06,60.84
"Kildare Twp",74,23,49,31.08,66.22
"Kilkenny",85,18,66,21.18,77.65
"Kilkenny Twp",267,56,204,20.97,76.4
"Kimball",495,129,359,26.06,72.53
"Kimball Twp",72,24,47,33.33,65.28
"Kimberly Twp",130,39,87,30,66.92
"Kinbrae",5,3,2,60,40
"King Twp",121,21,100,17.36,82.64
"Kinghurst Twp",67,21,45,31.34,67.16
"Kingman Twp",116,27,89,23.28,76.72
"Kingston",93,17,75,18.28,80.65
"Kingston Twp",814,162,641,19.9,78.75
"Kinney/Great Scott Twp P-2",66,27,36,40.91,54.55
"Kintire Twp",102,17,84,16.67,82.35
"Klondike Unorg",0,0,0,0,0
"Knife Lake Twp",814,233,571,28.62,70.15
"Knute Twp",305,101,198,33.11,64.92
"Koochiching Poll 1",649,286,353,44.07,54.39
"Koochiching Poll 2",307,101,201,32.9,65.47
